date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2010-09-04,Gambia,Namibia,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,1423.0,15.0,1306.0,-15.0,117.0,30.0
2010-09-07,Canada,Honduras,2.0,1.0,Friendly,Montreal,Canada,False,1580.0,-20.0,1688.0,-8.0,-108.0,-12.0
2010-09-07,Japan,Guatemala,2.0,1.0,Friendly,Osaka,Japan,False,1770.0,8.0,1432.0,5.0,338.0,3.0
2010-09-07,El Salvador,Guatemala,0.0,2.0,Friendly,"Washington, D.C.",United States,True,1507.0,8.0,1432.0,5.0,75.0,3.0
2010-09-08,India,Thailand,1.0,2.0,Friendly,New Delhi,India,False,1160.0,-2.0,1452.0,2.0,-292.0,-4.0
2010-09-15,India,Namibia,2.0,0.0,Friendly,New Delhi,India,False,1160.0,-2.0,1306.0,-15.0,-146.0,13.0
2010-10-08,Montenegro,Switzerland,1.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,1697.0,19.0,1743.0,-19.0,-46.0,38.0
2010-10-08,Oman,Gabon,1.0,0.0,Friendly,Muscat,Oman,False,1564.0,8.0,1582.0,-8.0,-18.0,16.0
2010-10-08,Northern Ireland,Italy,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1593.0,9.0,1835.0,-9.0,-242.0,18.0
2010-10-08,Montserrat,Barbados,0.0,5.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,535.0,-1.0,1252.0,1.0,-717.0,-2.0
2010-10-08,Austria,Azerbaijan,3.0,0.0,UEFA Euro qualification,Vienna,Austria,False,1608.0,13.0,1427.0,-13.0,181.0,26.0
2010-10-08,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1108.0,17.0,1632.0,-17.0,-524.0,34.0
2010-10-08,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False,1596.0,5.0,1484.0,-5.0,112.0,10.0
2010-10-08,Wales,Bulgaria,0.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,1564.0,-20.0,1701.0,20.0,-137.0,-40.0
2010-10-08,Serbia,Estonia,1.0,3.0,UEFA Euro qualification,Belgrade,Serbia,False,1728.0,-55.0,1514.0,55.0,214.0,-110.0
2010-10-08,Slovenia,Faroe Islands,5.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1694.0,2.0,1196.0,-2.0,498.0,4.0
2010-10-08,Spain,Lithuania,3.0,1.0,UEFA Euro qualification,Salamanca,Spain,False,2139.0,1.0,1598.0,-1.0,541.0,2.0
2010-10-08,Ukraine,Canada,2.0,2.0,Friendly,Kyiv,Ukraine,False,1812.0,-7.0,1597.0,7.0,215.0,-14.0
2010-10-08,Peru,Costa Rica,2.0,0.0,Friendly,Lima,Peru,False,1630.0,13.0,1666.0,-13.0,-36.0,26.0
2010-10-08,Portugal,Denmark,3.0,1.0,UEFA Euro qualification,Porto,Portugal,False,1863.0,14.0,1724.0,-14.0,139.0,28.0
2010-10-08,Kuwait,Bahrain,1.0,3.0,Friendly,Kuwait City,Kuwait,False,1539.0,-20.0,1564.0,20.0,-25.0,-40.0
2010-10-08,Andorra,North Macedonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,1018.0,-4.0,1581.0,4.0,-563.0,-8.0
2010-10-08,Japan,Argentina,1.0,0.0,Friendly,Saitama,Japan,False,1785.0,13.0,1979.0,-13.0,-194.0,26.0
2010-10-08,Cyprus,Norway,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,1560.0,-14.0,1801.0,14.0,-241.0,-28.0
2010-10-08,Colombia,Ecuador,1.0,0.0,Friendly,Harrison,United States,True,1765.0,9.0,1715.0,-9.0,50.0,18.0
2010-10-08,Albania,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,1544.0,-2.0,1612.0,2.0,-68.0,-4.0
2010-10-08,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,1322.0,-19.0,1598.0,19.0,-276.0,-38.0
2010-10-08,Armenia,Slovakia,3.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,1437.0,47.0,1671.0,-47.0,-234.0,94.0
2010-10-08,Czech Republic,Scotland,1.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,1733.0,12.0,1660.0,-12.0,73.0,24.0
2010-10-08,Greece,Latvia,1.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,1727.0,7.0,1545.0,-7.0,182.0,14.0
2010-10-08,Hungary,San Marino,8.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1605.0,1.0,912.0,-1.0,693.0,2.0
2010-10-08,India,Vietnam,3.0,1.0,Friendly,Pune,India,False,1179.0,19.0,1329.0,-19.0,-150.0,38.0
2010-10-08,Indonesia,Uruguay,1.0,7.0,Friendly,Jakarta,Indonesia,False,1257.0,-2.0,1887.0,2.0,-630.0,-4.0
2010-10-08,Republic of Ireland,Russia,2.0,3.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1750.0,-23.0,1843.0,23.0,-93.0,-46.0
2010-10-08,Germany,Turkey,3.0,0.0,UEFA Euro qualification,Berlin,Germany,False,2068.0,9.0,1812.0,-9.0,256.0,18.0
2010-10-08,Georgia,Malta,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1479.0,4.0,1204.0,-4.0,275.0,8.0
2010-10-09,Angola,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1430.0,-17.0,1252.0,20.0,178.0,-37.0
2010-10-09,Kenya,Uganda,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1319.0,-20.0,1566.0,17.0,-247.0,-37.0
2010-10-10,Togo,Tunisia,1.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,1408.0,-17.0,1584.0,-15.0,-176.0,-2.0
2010-10-12,North Macedonia,Russia,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1581.0,4.0,1843.0,23.0,-262.0,-19.0
2010-10-12,Costa Rica,El Salvador,2.0,1.0,Friendly,Ciudad Quesada,Costa Rica,False,1666.0,-13.0,1484.0,-5.0,182.0,-8.0
2010-10-12,Latvia,Georgia,1.0,1.0,UEFA Euro qualification,Riga,Latvia,False,1545.0,-7.0,1479.0,4.0,66.0,-11.0
2010-10-12,Scotland,Spain,2.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False,1660.0,-12.0,2139.0,1.0,-479.0,-13.0
2010-10-12,Slovakia,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,1671.0,-47.0,1750.0,-23.0,-79.0,-24.0
2010-10-12,Switzerland,Wales,4.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,1743.0,-19.0,1564.0,-20.0,179.0,1.0
2010-10-12,Panama,Peru,1.0,0.0,Friendly,Panama City,Panama,False,1596.0,5.0,1630.0,13.0,-34.0,-8.0
2010-10-12,Kazakhstan,Germany,0.0,3.0,UEFA Euro qualification,Astana,Kazakhstan,False,1322.0,-19.0,2068.0,9.0,-746.0,-28.0
2010-10-12,Kuwait,Vietnam,3.0,1.0,Friendly,Kuwait City,Kuwait,False,1539.0,-20.0,1329.0,-19.0,210.0,-1.0
2010-10-12,Denmark,Cyprus,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,1724.0,-14.0,1560.0,-14.0,164.0,0.0
2010-10-12,Belarus,Albania,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,1632.0,-17.0,1544.0,-2.0,88.0,-15.0
2010-10-12,Belgium,Austria,4.0,4.0,UEFA Euro qualification,Brussels,Belgium,False,1598.0,19.0,1608.0,13.0,-10.0,6.0
2010-10-12,Ecuador,Poland,2.0,2.0,Friendly,Montreal,Canada,True,1715.0,-9.0,1653.0,2.0,62.0,-11.0
2010-10-12,Italy,Serbia,3.0,0.0,UEFA Euro qualification,Genoa,Italy,False,1835.0,-9.0,1728.0,-55.0,107.0,46.0
2010-10-12,Estonia,Slovenia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,1514.0,55.0,1694.0,2.0,-180.0,53.0
2010-10-12,Azerbaijan,Turkey,1.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,1427.0,-13.0,1812.0,-9.0,-385.0,-4.0
2010-10-12,Faroe Islands,Northern Ireland,1.0,1.0,UEFA Euro qualification,Toftir,Faroe Islands,False,1196.0,-2.0,1593.0,9.0,-397.0,-11.0
2010-10-12,Guatemala,Honduras,0.0,2.0,Friendly,Los Angeles,United States,True,1432.0,5.0,1688.0,-8.0,-256.0,13.0
2010-10-12,Armenia,Andorra,4.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,1437.0,47.0,1018.0,-4.0,419.0,51.0
2010-11-10,Bahrain,Uganda,0.0,0.0,Friendly,Riffa,Bahrain,False,1564.0,20.0,1566.0,17.0,-2.0,3.0
2010-11-14,Antigua and Barbuda,Cuba,0.0,0.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1250.0,7.0,1462.0,-7.0,-212.0,14.0
2010-11-14,Bahrain,Syria,0.0,2.0,Friendly,Riffa,Bahrain,False,1520.0,-20.0,1536.0,20.0,-16.0,-40.0
2010-11-14,Dominica,Suriname,0.0,5.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,1081.0,-25.0,1264.0,25.0,-183.0,-50.0
2010-11-14,India,Kuwait,1.0,9.0,Friendly,Abu Dhabi,United Arab Emirates,True,1156.0,-5.0,1548.0,5.0,-392.0,-10.0
2010-11-16,Scotland,Faroe Islands,3.0,0.0,Friendly,Aberdeen,Scotland,False,1660.0,-12.0,1196.0,-2.0,464.0,-10.0
2010-11-16,Cape Verde,Guinea-Bissau,2.0,1.0,Friendly,Lisbon,Portugal,True,1393.0,23.0,1252.0,20.0,141.0,3.0
2010-11-17,Panama,Honduras,2.0,0.0,Friendly,Panama City,Panama,False,1596.0,5.0,1688.0,-8.0,-92.0,13.0
2010-11-17,Oman,Belarus,0.0,4.0,Friendly,Muscat,Oman,False,1564.0,8.0,1632.0,-17.0,-68.0,25.0
2010-11-17,Malawi,Rwanda,2.0,1.0,Friendly,Blantyre,Malawi,False,1379.0,15.0,1393.0,-4.0,-14.0,19.0
2010-11-17,Northern Ireland,Morocco,1.0,1.0,Friendly,Belfast,Northern Ireland,False,1593.0,9.0,1550.0,-18.0,43.0,27.0
2010-11-17,Netherlands,Turkey,1.0,0.0,Friendly,Amsterdam,Netherlands,False,2095.0,2.0,1812.0,-9.0,283.0,11.0
2010-11-17,Poland,Ivory Coast,3.0,1.0,Friendly,Poznań,Poland,False,1653.0,2.0,1778.0,4.0,-125.0,-2.0
2010-11-17,Switzerland,Ukraine,2.0,2.0,Friendly,Geneva,Switzerland,False,1743.0,-19.0,1812.0,-7.0,-69.0,-12.0
2010-11-17,Slovakia,Bosnia and Herzegovina,2.0,3.0,Friendly,Bratislava,Slovakia,False,1671.0,-47.0,1612.0,2.0,59.0,-49.0
2010-11-17,Russia,Belgium,0.0,2.0,Friendly,Voronezh,Russia,False,1843.0,23.0,1598.0,19.0,245.0,4.0
2010-11-17,Slovenia,Georgia,1.0,2.0,Friendly,Koper,Slovenia,False,1694.0,2.0,1479.0,4.0,215.0,-2.0
2010-11-17,Portugal,Spain,4.0,0.0,Friendly,Lisbon,Portugal,False,1863.0,14.0,2139.0,1.0,-276.0,13.0
2010-11-17,Bulgaria,Serbia,0.0,1.0,Friendly,Sofia,Bulgaria,False,1701.0,20.0,1728.0,-55.0,-27.0,75.0
2010-11-17,Denmark,Czech Republic,0.0,0.0,Friendly,Aarhus,Denmark,False,1724.0,-14.0,1733.0,12.0,-9.0,-26.0
2010-11-17,Albania,North Macedonia,0.0,0.0,Friendly,Korçë,Albania,False,1544.0,-2.0,1581.0,4.0,-37.0,-6.0
2010-11-17,Austria,Greece,1.0,2.0,Friendly,Vienna,Austria,False,1608.0,13.0,1727.0,7.0,-119.0,6.0
2010-11-17,Botswana,Tunisia,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,1389.0,17.0,1584.0,-15.0,-195.0,32.0
2010-11-17,Colombia,Peru,1.0,1.0,Friendly,Bogotá,Colombia,False,1765.0,9.0,1630.0,13.0,135.0,-4.0
2010-11-17,Republic of Ireland,Norway,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,1750.0,-23.0,1801.0,14.0,-51.0,-37.0
2010-11-17,Hungary,Lithuania,2.0,0.0,Friendly,Székesfehérvár,Hungary,False,1605.0,1.0,1598.0,-1.0,7.0,2.0
2010-11-17,Montenegro,Azerbaijan,2.0,0.0,Friendly,Podgorica,Montenegro,False,1697.0,19.0,1427.0,-13.0,270.0,32.0
2010-11-23,Oman,Bahrain,1.0,1.0,Gulf Cup,Aden,Yemen,True,1564.0,8.0,1520.0,-20.0,44.0,28.0
2010-11-29,Malawi,Kenya,3.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1379.0,15.0,1319.0,-20.0,60.0,35.0
2010-11-30,Cuba,Grenada,0.0,0.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,1462.0,-7.0,1252.0,1.0,210.0,-8.0
2010-12-01,Sudan,Rwanda,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1333.0,29.0,1393.0,-4.0,-60.0,33.0
2010-12-02,Vietnam,Myanmar,7.0,1.0,AFF Championship,Hanoi,Vietnam,False,1329.0,-19.0,1223.0,8.0,106.0,-27.0
2010-12-02,Malawi,Uganda,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1379.0,15.0,1566.0,17.0,-187.0,-2.0
2010-12-05,Grenada,Cuba,0.0,1.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,1252.0,1.0,1462.0,-7.0,-210.0,8.0
2010-12-05,Uganda,Kenya,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1566.0,17.0,1319.0,-20.0,247.0,37.0
2010-12-07,Indonesia,Thailand,2.0,1.0,AFF Championship,Jakarta,Indonesia,False,1257.0,-2.0,1452.0,2.0,-195.0,-4.0
2010-12-10,Bosnia and Herzegovina,Poland,2.0,2.0,Friendly,Antalya,Turkey,True,1612.0,2.0,1653.0,2.0,-41.0,0.0
2010-12-15,Malaysia,Vietnam,2.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,1214.0,30.0,1252.0,-30.0,-38.0,60.0
2010-12-18,Honduras,Panama,2.0,1.0,Friendly,San Pedro Sula,Honduras,False,1688.0,-8.0,1596.0,5.0,92.0,-13.0
2010-12-18,Vietnam,Malaysia,0.0,0.0,AFF Championship,Hanoi,Vietnam,False,1252.0,-30.0,1214.0,30.0,38.0,-60.0
2010-12-26,Malaysia,Indonesia,3.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,1214.0,30.0,1257.0,-2.0,-43.0,32.0
2010-12-29,Indonesia,Malaysia,2.0,1.0,AFF Championship,Jakarta,Indonesia,False,1257.0,-2.0,1214.0,30.0,43.0,-32.0
2011-01-05,Kenya,Sudan,1.0,0.0,Nile Basin Tournament,Cairo,Egypt,True,1319.0,-20.0,1333.0,29.0,-14.0,-49.0
2011-01-13,Syria,Japan,1.0,2.0,AFC Asian Cup,Doha,Qatar,True,1536.0,20.0,1785.0,13.0,-249.0,7.0
2011-01-14,Bahrain,India,5.0,2.0,AFC Asian Cup,Doha,Qatar,True,1520.0,-20.0,1156.0,-5.0,364.0,-15.0
2011-01-14,Costa Rica,Honduras,1.0,1.0,UNCAF Cup,Panama City,Panama,True,1666.0,-13.0,1688.0,-8.0,-22.0,-5.0
2011-01-14,El Salvador,Nicaragua,2.0,0.0,UNCAF Cup,Panama City,Panama,True,1484.0,-5.0,1075.0,-5.0,409.0,0.0
2011-01-16,Panama,Nicaragua,2.0,0.0,UNCAF Cup,Panama City,Panama,False,1596.0,5.0,1075.0,-5.0,521.0,10.0
2011-01-16,Guatemala,Costa Rica,0.0,2.0,UNCAF Cup,Panama City,Panama,True,1432.0,5.0,1666.0,-13.0,-234.0,18.0
2011-01-18,Honduras,Guatemala,3.0,1.0,UNCAF Cup,Panama City,Panama,True,1688.0,-8.0,1432.0,5.0,256.0,-13.0
2011-01-18,Panama,El Salvador,2.0,0.0,UNCAF Cup,Panama City,Panama,False,1596.0,5.0,1484.0,-5.0,112.0,10.0
2011-01-21,Nicaragua,Guatemala,1.0,2.0,UNCAF Cup,Panama City,Panama,True,1075.0,-5.0,1432.0,5.0,-357.0,-10.0
2011-01-21,Honduras,El Salvador,2.0,0.0,UNCAF Cup,Panama City,Panama,True,1688.0,-8.0,1484.0,-5.0,204.0,-3.0
2011-01-21,Panama,Costa Rica,1.0,1.0,UNCAF Cup,Panama City,Panama,False,1596.0,5.0,1666.0,-13.0,-70.0,18.0
2011-01-23,Panama,El Salvador,0.0,0.0,UNCAF Cup,Panama City,Panama,False,1596.0,5.0,1484.0,-5.0,112.0,10.0
2011-01-23,Honduras,Costa Rica,2.0,1.0,UNCAF Cup,Panama City,Panama,True,1688.0,-8.0,1666.0,-13.0,22.0,5.0
2011-02-08,Peru,Panama,1.0,0.0,Friendly,Moquegua,Peru,False,1630.0,13.0,1596.0,5.0,34.0,8.0
2011-02-08,Mali,Ivory Coast,0.0,1.0,Friendly,Valence,France,True,1508.0,-23.0,1778.0,4.0,-270.0,-27.0
2011-02-08,Republic of Ireland,Wales,3.0,0.0,Nations Cup,Dublin,Republic of Ireland,False,1750.0,-23.0,1564.0,-20.0,186.0,-3.0
2011-02-09,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1254.0,10.0,1210.0,-10.0,44.0,20.0
2011-02-09,Malta,Switzerland,0.0,0.0,Friendly,Attard,Malta,False,1212.0,9.0,1745.0,-9.0,-533.0,18.0
2011-02-09,Mexico,Bosnia and Herzegovina,2.0,0.0,Friendly,Atlanta,United States,True,1852.0,7.0,1620.0,-7.0,232.0,14.0
2011-02-09,Luxembourg,Slovakia,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,1132.0,19.0,1637.0,-19.0,-505.0,38.0
2011-02-09,Namibia,Malawi,1.0,2.0,Friendly,Windhoek,Namibia,False,1280.0,-9.0,1420.0,9.0,-140.0,-18.0
2011-02-09,Azerbaijan,Hungary,0.0,2.0,Friendly,Dubai,United Arab Emirates,True,1449.0,-8.0,1649.0,8.0,-200.0,-16.0
2011-02-09,Netherlands,Austria,3.0,1.0,Friendly,Eindhoven,Netherlands,False,2105.0,1.0,1603.0,-1.0,502.0,2.0
2011-02-09,Nigeria,Sierra Leone,2.0,1.0,Friendly,Lagos,Nigeria,False,1653.0,1.0,1290.0,-1.0,363.0,2.0
2011-02-09,Philippines,Mongolia,2.0,0.0,AFC Challenge Cup qualification,Bacolod,Philippines,False,960.0,11.0,781.0,-11.0,179.0,22.0
2011-02-09,Norway,Poland,0.0,1.0,Friendly,Faro,Portugal,True,1794.0,-14.0,1686.0,14.0,108.0,-28.0
2011-02-09,Belgium,Finland,1.0,1.0,Friendly,Ghent,Belgium,False,1616.0,-4.0,1597.0,4.0,19.0,-8.0
2011-02-09,South Africa,Kenya,2.0,0.0,Friendly,Rustenburg,South Africa,False,1608.0,2.0,1264.0,-2.0,344.0,4.0
2011-02-09,Spain,Colombia,1.0,0.0,Friendly,Madrid,Spain,False,2117.0,1.0,1761.0,-1.0,356.0,2.0
2011-02-09,Sweden,Ukraine,1.0,1.0,Cyprus International Tournament,Nicosia,Cyprus,True,1827.0,-1.0,1805.0,1.0,22.0,-2.0
2011-02-09,Tanzania,Palestine,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1366.0,3.0,1160.0,-3.0,206.0,6.0
2011-02-09,Scotland,Northern Ireland,3.0,0.0,Nations Cup,Dublin,Republic of Ireland,True,1677.0,20.0,1556.0,-20.0,121.0,40.0
2011-02-09,Turkey,South Korea,0.0,0.0,Friendly,Trabzon,Turkey,False,1774.0,-2.0,1795.0,2.0,-21.0,-4.0
2011-02-09,Venezuela,Costa Rica,2.0,2.0,Friendly,Puerto la Cruz,Venezuela,False,1699.0,-4.0,1668.0,4.0,31.0,-8.0
2011-02-09,North Macedonia,Cameroon,0.0,1.0,Friendly,Skopje,North Macedonia,False,1555.0,-11.0,1658.0,11.0,-103.0,-22.0
2011-02-09,San Marino,Liechtenstein,0.0,1.0,Friendly,Serravalle,San Marino,False,901.0,-6.0,1176.0,6.0,-275.0,-12.0
2011-02-09,Senegal,Guinea,3.0,0.0,Friendly,Dakar,Senegal,False,1588.0,10.0,1503.0,-10.0,85.0,20.0
2011-02-09,Morocco,Niger,3.0,0.0,Friendly,Marrakesh,Morocco,False,1571.0,4.0,1301.0,-4.0,270.0,8.0
2011-02-09,Libya,Benin,3.0,2.0,Friendly,Tripoli,Libya,False,1530.0,5.0,1436.0,-5.0,94.0,10.0
2011-02-09,Denmark,England,1.0,2.0,Friendly,Copenhagen,Denmark,False,1725.0,-7.0,1931.0,7.0,-206.0,-14.0
2011-02-09,Albania,Slovenia,1.0,2.0,Friendly,Tirana,Albania,False,1519.0,-8.0,1700.0,8.0,-181.0,-16.0
2011-02-09,Argentina,Portugal,2.0,1.0,Friendly,Geneva,Switzerland,True,2000.0,7.0,1891.0,-7.0,109.0,14.0
2011-02-09,Armenia,Georgia,1.0,2.0,Friendly,Limassol,Cyprus,True,1433.0,-8.0,1513.0,8.0,-80.0,-16.0
2011-02-09,Cambodia,Macau,3.0,1.0,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,816.0,12.0,660.0,-12.0,156.0,24.0
2011-02-09,Cape Verde,Burkina Faso,1.0,0.0,Friendly,Óbidos,Portugal,True,1414.0,13.0,1492.0,-13.0,-78.0,26.0
2011-02-09,DR Congo,Gabon,0.0,2.0,Friendly,Rouen,France,True,1408.0,-9.0,1574.0,9.0,-166.0,-18.0
2011-02-09,Belarus,Kazakhstan,1.0,1.0,Friendly,Antalya,Turkey,True,1658.0,-8.0,1328.0,8.0,330.0,-16.0
2011-02-09,Mozambique,Botswana,1.0,1.0,Friendly,Maputo,Mozambique,False,1380.0,-2.0,1429.0,2.0,-49.0,-4.0
2011-02-09,Croatia,Czech Republic,4.0,2.0,Friendly,Pula,Croatia,False,1918.0,5.0,1735.0,-5.0,183.0,10.0
2011-02-09,France,Brazil,1.0,0.0,Friendly,Saint-Denis,France,False,1817.0,15.0,2079.0,-15.0,-262.0,30.0
2011-02-09,Germany,Italy,1.0,1.0,Friendly,Dortmund,Germany,False,2059.0,-7.0,1838.0,7.0,221.0,-14.0
2011-02-09,Greece,Canada,1.0,0.0,Friendly,Lárisa,Greece,False,1753.0,4.0,1593.0,-4.0,160.0,8.0
2011-02-09,Guinea-Bissau,Gambia,3.0,1.0,Friendly,Amadora,Portugal,True,1261.0,22.0,1383.0,-22.0,-122.0,44.0
2011-02-09,Cyprus,Romania,1.0,1.0,Cyprus International Tournament,Paralímni,Cyprus,False,1540.0,3.0,1713.0,-3.0,-173.0,6.0
2011-02-09,Honduras,Ecuador,1.0,1.0,Friendly,La Ceiba,Honduras,False,1717.0,-3.0,1729.0,3.0,-12.0,-6.0
2011-02-09,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,False,1481.0,6.0,1428.0,-6.0,53.0,12.0
2011-02-09,Iran,Russia,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1734.0,13.0,1814.0,-13.0,-80.0,26.0
2011-02-09,Israel,Serbia,0.0,2.0,Friendly,Jaffa,Israel,False,1669.0,-17.0,1757.0,17.0,-88.0,-34.0
2011-02-14,Bahrain,Kuwait,0.0,0.0,Friendly,Riffa,Bahrain,False,1520.0,-20.0,1548.0,5.0,-28.0,-25.0
2011-02-16,Macau,Cambodia,3.0,2.0,AFC Challenge Cup qualification,Macau,Macau,False,660.0,-12.0,816.0,12.0,-156.0,-24.0
2011-03-15,Mongolia,Philippines,2.0,1.0,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False,781.0,-11.0,960.0,11.0,-179.0,-22.0
