date,team,rank,total.points,previous.points,diff.points
2010,Chad,131.5,166.0,127.0,39.0
2010,Chile,12.5,969.0,908.5,60.5
2010,China PR,82.5,391.0,384.5,6.5
2010,Chinese Taipei,158.5,85.5,88.5,-3.0
2010,Colombia,43.5,641.5,675.5,-34.0
2010,Comoros,178.0,33.5,33.5,0.0
2010,Congo,113.5,251.0,273.5,-22.5
2010,Cook Islands,189.5,17.0,25.5,-8.5
2010,Costa Rica,59.0,525.5,600.0,-74.5
2010,Croatia,12.5,1021.5,1069.5,-48.0
2010,Cuba,88.0,363.5,273.5,90.0
2010,Cyprus,76.5,445.0,427.5,17.5
2010,Czech Republic,30.5,760.0,774.5,-14.5
2010,DR Congo,126.0,187.5,205.5,-18.0
2010,Denmark,28.5,787.5,789.5,-2.0
2010,Djibouti,190.0,17.0,21.5,-4.5
2010,Dominica,153.5,114.5,117.0,-2.5
2010,Dominican Republic,175.5,46.0,55.5,-9.5
2010,Ecuador,55.5,540.0,596.0,-56.0
2010,Egypt,9.0,1065.5,1007.0,58.5
2010,El Salvador,103.0,297.0,349.5,-52.5
2010,England,6.5,1160.0,1159.0,1.0
2010,Equatorial Guinea,155.0,91.0,110.5,-19.5
2010,Eritrea,166.5,66.0,91.0,-25.0
2010,Estonia,88.5,373.5,382.5,-9.0
2010,Ethiopia,134.0,173.0,189.0,-16.0
2010,FYR Macedonia,71.0,472.5,480.0,-7.5
2010,Faroe Islands,126.0,188.5,187.0,1.5
2010,Fiji,140.0,135.0,155.5,-20.5
2010,Finland,67.0,497.5,486.5,11.0
2010,France,19.5,878.5,948.0,-69.5
2010,Gabon,36.5,701.5,686.5,15.0
2010,Gambia,100.5,305.0,342.0,-37.0
2010,Georgia,92.0,343.0,319.5,23.5
2010,Germany,3.5,1474.5,1285.5,189.0
2010,Ghana,19.5,891.0,851.5,39.5
2010,Greece,11.5,995.5,1003.5,-8.0
2010,Grenada,112.5,253.5,286.5,-33.0
2010,Guam,189.5,17.0,17.0,0.0
2010,Guatemala,117.5,225.5,229.0,-3.5
2010,Guinea,73.5,427.5,478.0,-50.5
2010,Guinea-Bissau,166.5,70.0,72.0,-2.0
2010,Guyana,113.5,239.0,298.5,-59.5
2010,Haiti,109.5,267.0,348.5,-81.5
2010,Honduras,52.5,580.0,628.0,-48.0
2010,Hong Kong,139.5,138.5,139.0,-0.5
2010,Hungary,52.0,583.0,590.0,-7.0
2010,Iceland,95.0,323.0,321.0,2.0
2010,India,136.0,146.0,154.0,-8.0
2010,Indonesia,131.5,176.5,162.5,14.0
2010,Iran,65.0,509.0,500.5,8.5
2010,Iraq,101.5,300.5,372.0,-71.5
2010,Israel,43.5,642.0,696.0,-54.0
2010,Italy,12.5,973.5,1089.5,-116.0
2010,Ivory Coast,23.5,844.5,856.5,-12.0
2010,Jamaica,70.5,445.0,406.0,39.0
2010,Japan,30.5,772.0,731.5,40.5
2010,Jordan,100.5,302.5,326.0,-23.5
2010,Kazakhstan,131.0,169.5,176.5,-7.0
2010,Kenya,117.0,225.0,247.0,-22.0
2010,Korea DPR,105.0,288.0,292.0,-4.0
2010,Kuwait,93.0,341.0,333.0,8.0
2010,Kyrgyz Republic,168.5,62.0,62.0,0.0
2010,Laos,170.0,51.5,54.5,-3.0
2010,Latvia,64.0,509.5,549.0,-39.5
2010,Lebanon,151.5,99.0,96.0,3.0
2010,Lesotho,161.0,81.5,85.5,-4.0
2010,Liberia,157.0,88.0,98.0,-10.0
2010,Libya,84.0,384.5,361.5,23.0
2010,Liechtenstein,143.0,121.0,104.0,17.0
2010,Lithuania,53.5,551.5,592.0,-40.5
2010,Luxembourg,124.5,194.5,184.0,10.5
2010,Macau,193.5,13.0,13.0,0.0
2010,Madagascar,148.5,106.0,106.0,0.0
2010,Malawi,80.0,410.5,402.5,8.0
2010,Malaysia,142.0,126.0,117.5,8.5
2010,Maldives,152.5,99.0,128.0,-29.0
2010,Mali,61.0,518.0,527.5,-9.5
2010,Malta,157.0,90.5,88.5,2.0
2010,Mauritania,173.0,50.0,59.5,-9.5
2010,Mauritius,183.0,26.5,28.0,-1.5
2010,Mexico,25.5,833.5,842.5,-9.0
2010,Moldova,86.5,380.5,391.5,-11.0
2010,Mongolia,181.0,32.0,34.0,-2.0
2010,Montenegro,48.5,636.0,663.5,-27.5
2010,Montserrat,201.5,0.0,0.0,0.0
2010,Morocco,80.5,404.0,439.0,-35.0
2010,Mozambique,87.5,361.5,361.0,0.5
2010,Myanmar,145.0,115.5,127.5,-12.0
2010,Namibia,128.5,178.5,202.5,-24.0
2010,Nepal,163.0,74.0,90.0,-16.0
2010,Netherlands,2.0,1691.0,1474.5,216.5
2010,Netherlands Antilles,149.5,107.5,105.0,2.5
2010,New Caledonia,158.0,85.5,113.5,-28.0
2010,New Zealand,58.5,531.5,463.5,68.0
2010,Nicaragua,158.5,86.0,93.5,-7.5
2010,Niger,119.5,229.5,208.0,21.5
2010,Nigeria,31.0,749.0,797.0,-48.0
2010,Northern Ireland,51.0,577.5,596.5,-19.0
2010,Norway,17.0,936.5,943.0,-6.5
2010,Oman,89.5,351.5,351.5,0.0
2010,Pakistan,166.0,65.5,78.5,-13.0
2010,Palestine,173.0,44.0,39.5,4.5
2010,Panama,79.0,412.0,457.0,-45.0
2010,Papua New Guinea,201.5,0.0,0.0,0.0
2010,Paraguay,20.0,896.5,835.0,61.5
2010,Peru,53.0,606.0,558.0,48.0
2010,Philippines,157.0,88.0,88.5,-0.5
2010,Poland,64.5,498.0,506.5,-8.5
2010,Portugal,8.0,1076.0,1175.5,-99.5
2010,Puerto Rico,150.5,118.0,130.0,-12.0
2010,Qatar,104.5,280.5,305.0,-24.5
2010,Republic of Ireland,36.0,707.5,719.5,-12.0
2010,Romania,49.0,614.0,695.5,-81.5
2010,Russia,15.0,969.0,1009.0,-40.0
2010,Rwanda,122.0,209.0,242.0,-33.0
2010,Samoa,179.5,32.0,32.0,0.0
2010,San Marino,201.5,0.0,0.0,0.0
2010,Sao Tome e Principe,201.5,0.0,0.0,0.0
2010,Saudi Arabia,74.0,450.0,480.0,-30.0
2010,Scotland,46.5,620.5,618.0,2.5
2010,Senegal,80.5,401.0,432.5,-31.5
2010,Serbia,18.0,903.0,887.5,15.5
2010,Seychelles,185.0,23.5,23.5,0.0
2010,Sierra Leone,131.0,177.0,200.0,-23.0
2010,Singapore,130.0,173.5,180.5,-7.0
2010,Slovakia,23.5,841.5,821.5,20.0
2010,Slovenia,18.0,906.5,909.0,-2.5
2010,Solomon Islands,172.0,50.0,50.0,0.0
2010,Somalia,176.5,35.5,39.0,-3.5
2010,South Africa,58.5,527.0,477.0,50.0
2010,South Korea,42.0,653.5,642.5,11.0
2010,Spain,1.0,1885.0,1742.5,142.5
2010,Sri Lanka,158.0,87.5,103.0,-15.5
2010,St. Kitts and Nevis,133.0,174.5,171.5,3.0
2010,St. Lucia,183.5,28.0,28.0,0.0
2010,St. Vincent / Grenadines,150.0,109.5,124.0,-14.5
2010,Suriname,118.0,222.0,192.0,30.0
2010,Swaziland,146.0,118.5,126.0,-7.5
2010,Sweden,34.0,729.5,732.0,-2.5
2010,Switzerland,20.0,890.0,859.0,31.0
2010,Syria,99.0,315.0,312.5,2.5
2010,Tahiti,185.0,25.0,25.0,0.0
2010,Tajikistan,140.0,135.0,138.0,-3.0
2010,Tanzania,113.5,245.5,243.0,2.5
2010,Thailand,112.5,256.0,265.0,-9.0
2010,Timor-Leste,199.5,3.5,3.5,0.0
2010,Togo,88.5,367.0,358.5,8.5
2010,Tonga,186.0,20.0,22.5,-2.5
2010,Trinidad and Tobago,82.5,389.0,387.5,1.5
2010,Tunisia,55.0,548.5,587.0,-38.5
2010,Turkey,29.5,775.5,809.0,-33.5
2010,Turkmenistan,134.5,161.5,162.0,-0.5
2010,Turks and Caicos Islands,183.5,25.5,25.5,0.0
2010,US Virgin Islands,198.5,5.0,5.0,0.0
2010,Uganda,75.0,443.0,448.5,-5.5
2010,Ukraine,29.5,786.0,786.5,-0.5
2010,United Arab Emirates,96.0,326.0,314.0,12.0
2010,United States,15.5,918.0,902.0,16.0
2010,Uruguay,6.5,1152.5,1036.5,116.0
2010,Uzbekistan,97.5,313.5,328.5,-15.0
2010,Vanuatu,164.0,71.0,86.0,-15.0
2010,Venezuela,53.5,553.5,567.5,-14.0
2010,Vietnam,131.0,173.0,194.0,-21.0
2010,Wales,97.5,313.5,344.0,-30.5
2010,Yemen,117.0,230.5,239.5,-9.0
2010,Zambia,74.5,443.5,456.5,-13.0
2010,Zimbabwe,114.0,242.0,252.0,-10.0
2011,Afghanistan,177.5,79.0,76.5,2.5
2011,Albania,66.5,487.0,487.0,0.0
2011,Algeria,41.0,666.5,666.5,0.0
2011,American Samoa,194.0,30.5,0.0,30.5
2011,Andorra,204.0,0.0,0.0,0.0
2011,Angola,91.0,370.5,370.5,0.0
2011,Anguilla,199.5,8.0,9.0,-1.0
2011,Antigua and Barbuda,96.0,356.0,352.0,4.0
2011,Argentina,10.0,1040.0,1023.0,17.0
2011,Armenia,58.0,537.0,537.0,0.0
2011,Aruba,165.5,107.5,49.5,58.0
2011,Australia,22.5,842.5,841.5,1.0
2011,Austria,68.0,469.0,469.0,0.0
2011,Azerbaijan,111.0,291.0,291.0,0.0
2011,Bahamas,152.5,141.0,75.0,66.0
2011,Bahrain,100.0,339.5,334.5,5.0
2011,Bangladesh,151.5,143.0,131.0,12.0
2011,Barbados,154.5,137.5,140.5,-3.0
2011,Belarus,53.0,568.5,568.5,0.0
2011,Belgium,39.0,669.0,669.0,0.0
2011,Belize,144.0,170.0,153.0,17.0
2011,Benin,105.0,318.5,318.5,0.0
2011,Bermuda,145.5,175.0,173.5,1.5
2011,Bhutan,201.0,6.0,6.0,0.0
2011,Bolivia,94.0,353.5,332.5,21.0
2011,Bosnia and Herzegovina,30.5,755.5,740.0,15.5
2011,Botswana,83.0,405.5,401.0,4.5
2011,Brazil,5.0,1172.5,1137.0,35.5
2011,British Virgin Islands,192.0,30.5,30.5,0.0
2011,Brunei Darussalam,199.5,7.5,7.5,0.0
2011,Bulgaria,66.0,504.0,504.0,0.0
2011,Burkina Faso,50.5,589.5,589.5,0.0
2011,Burundi,141.0,183.5,169.0,14.5
2011,Cambodia,171.5,91.5,80.5,11.0
2011,Cameroon,50.0,591.5,598.5,-7.0
2011,Canada,88.0,384.5,421.0,-36.5
2011,Cape Verde,70.0,473.0,470.5,2.5
2011,Cayman Islands,177.0,82.0,82.0,0.0
2011,Central African Republic,109.0,310.5,310.5,0.0
2011,Chad,150.0,157.5,155.5,2.0
2011,Chile,12.0,972.0,876.0,96.0
2011,China PR,72.0,446.5,440.5,6.0
2011,Chinese Taipei,166.0,105.5,93.5,12.0
2011,Colombia,35.5,707.5,636.5,71.0
2011,Comoros,180.5,67.5,67.5,0.0
2011,Congo,130.5,225.5,225.5,0.0
2011,Cook Islands,194.5,19.0,10.0,9.0
2011,Costa Rica,60.5,513.5,532.0,-18.5
2011,Croatia,8.5,1062.0,1062.0,0.0
2011,Cuba,106.5,310.0,360.0,-50.0
2011,Curacao,153.5,137.0,141.0,-4.0
2011,Cyprus,103.5,325.5,325.5,0.0
2011,Czech Republic,35.5,709.5,709.5,0.0
2011,DR Congo,123.5,246.0,246.0,0.0
2011,Denmark,16.0,946.0,946.0,0.0
2011,Djibouti,195.5,18.5,8.5,10.0
2011,Dominica,151.5,146.5,141.5,5.0
2011,Dominican Republic,131.0,222.5,156.5,66.0
2011,Ecuador,54.5,556.0,551.5,4.5
2011,Egypt,32.5,745.0,742.0,3.0
2011,El Salvador,73.5,432.0,448.5,-16.5
2011,England,5.5,1159.5,1159.5,0.0
2011,Equatorial Guinea,152.0,139.5,139.5,0.0
2011,Eritrea,188.5,37.0,47.0,-10.0
2011,Estonia,68.0,477.0,471.0,6.0
2011,Ethiopia,136.5,200.0,197.5,2.5
2011,FYR Macedonia,99.5,335.5,335.5,0.0
2011,Faroe Islands,113.5,279.0,279.0,0.0
2011,Fiji,158.0,131.0,118.0,13.0
2011,Finland,80.5,412.0,412.0,0.0
2011,France,15.5,917.5,917.5,0.0
2011,Gabon,68.5,481.0,481.0,0.0
2011,Gambia,107.5,307.0,304.5,2.5
2011,Georgia,65.0,490.5,490.5,0.0
2011,Germany,3.0,1325.0,1381.0,-56.0
2011,Ghana,32.5,728.5,748.0,-19.5
2011,Greece,13.5,961.5,961.5,0.0
2011,Grenada,126.5,244.0,287.0,-43.0
2011,Guam,193.0,23.0,23.0,0.0
2011,Guatemala,102.0,328.5,329.5,-1.0
2011,Guinea,74.0,455.5,455.5,0.0
2011,Guinea-Bissau,156.5,131.5,135.5,-4.0
2011,Guyana,102.0,328.0,318.5,9.5
2011,Haiti,98.5,342.5,407.5,-65.0
2011,Honduras,52.0,583.0,591.5,-8.5
2011,Hong Kong,161.0,119.0,123.0,-4.0
2011,Hungary,42.0,634.0,634.0,0.0
2011,Iceland,112.0,284.5,284.5,0.0
2011,India,157.0,133.0,128.0,5.0
2011,Indonesia,139.0,186.0,185.5,0.5
2011,Iran,49.5,590.0,598.5,-8.5
2011,Iraq,92.0,373.0,389.0,-16.0
2011,Israel,34.5,718.0,718.0,0.0
2011,Italy,8.5,1070.5,1070.5,0.0
2011,Ivory Coast,15.5,917.0,917.0,0.0
2011,Jamaica,49.0,602.5,632.5,-30.0
2011,Japan,16.5,904.0,907.0,-3.0
2011,Jordan,86.5,389.0,402.0,-13.0
2011,Kazakhstan,131.5,225.5,225.0,0.5
2011,Kenya,124.5,236.5,222.0,14.5
2011,Korea DPR,112.0,283.0,280.5,2.5
2011,Kuwait,97.0,346.0,341.0,5.0
2011,Kyrgyz Republic,185.0,57.0,56.0,1.0
2011,Laos,175.0,86.0,72.0,14.0
2011,Latvia,76.0,427.0,427.0,0.0
2011,Lebanon,134.5,212.0,180.0,32.0
2011,Lesotho,165.0,102.0,103.5,-1.5
2011,Liberia,123.5,245.0,245.0,0.0
2011,Libya,63.0,504.0,504.0,0.0
2011,Liechtenstein,124.5,249.5,249.5,0.0
2011,Lithuania,75.0,454.0,454.0,0.0
2011,Luxembourg,127.5,232.5,232.5,0.0
2011,Macau,193.0,25.5,29.0,-3.5
2011,Madagascar,154.5,139.0,150.5,-11.5
2011,Malawi,83.0,406.5,430.5,-24.0
2011,Malaysia,146.0,155.0,143.5,11.5
2011,Maldives,166.0,107.0,116.5,-9.5
2011,Mali,72.0,444.0,444.0,0.0
2011,Malta,164.0,111.5,111.5,0.0
2011,Mauritania,195.0,18.0,18.0,0.0
2011,Mauritius,194.0,21.0,24.5,-3.5
2011,Mexico,20.5,867.5,936.5,-69.0
2011,Moldova,110.5,306.0,306.0,0.0
2011,Mongolia,165.0,106.0,73.5,32.5
2011,Montenegro,34.0,750.0,750.0,0.0
2011,Montserrat,204.0,0.0,0.0,0.0
2011,Morocco,62.0,509.0,509.0,0.0
2011,Mozambique,103.5,324.5,325.5,-1.0
2011,Myanmar,168.0,99.0,87.5,11.5
2011,Namibia,130.0,216.0,190.5,25.5
2011,Nepal,144.0,164.0,156.5,7.5
2011,Netherlands,2.0,1453.5,1513.0,-59.5
2011,New Caledonia,164.5,110.0,106.5,3.5
2011,New Zealand,106.5,308.5,308.5,0.0
2011,Nicaragua,165.5,108.0,112.0,-4.0
2011,Niger,97.0,346.0,346.0,0.0
2011,Nigeria,43.0,630.5,630.5,0.0
2011,Northern Ireland,75.0,450.5,450.5,0.0
2011,Norway,18.5,880.0,880.0,0.0
2011,Oman,95.5,357.0,342.5,14.5
2011,Pakistan,174.5,84.0,78.5,5.5
2011,Palestine,162.0,116.5,92.5,24.0
2011,Panama,57.0,538.0,579.5,-41.5
2011,Papua New Guinea,197.5,17.0,17.0,0.0
2011,Paraguay,25.0,799.5,769.0,30.5
2011,Peru,30.0,758.5,647.5,111.0
2011,Philippines,160.0,122.0,113.0,9.0
2011,Poland,67.5,483.0,480.5,2.5
2011,Portugal,7.0,1088.0,1073.0,15.0
2011,Puerto Rico,124.0,238.0,238.0,0.0
2011,Qatar,91.5,373.5,365.0,8.5
2011,Republic of Ireland,27.5,808.0,808.0,0.0
2011,Romania,54.5,566.5,566.5,0.0
2011,Russia,15.0,942.5,942.5,0.0
2011,Rwanda,119.5,252.0,243.0,9.0
2011,Samoa,168.5,87.5,13.0,74.5
2011,San Marino,204.0,0.0,0.0,0.0
2011,Sao Tome e Principe,199.0,13.5,13.5,0.0
2011,Saudi Arabia,94.0,358.0,363.5,-5.5
2011,Scotland,54.0,556.0,556.0,0.0
2011,Senegal,45.0,622.0,622.0,0.0
2011,Serbia,27.0,786.5,786.5,0.0
2011,Seychelles,193.0,30.0,42.0,-12.0
2011,Sierra Leone,76.5,437.0,434.5,2.5
2011,Singapore,137.5,182.0,150.5,31.5
2011,Slovakia,34.5,713.5,713.5,0.0
2011,Slovenia,24.5,806.5,806.5,0.0
2011,Solomon Islands,180.0,72.5,57.5,15.0
2011,Somalia,189.5,35.0,37.0,-2.0
2011,South Africa,50.5,587.0,587.0,0.0
2011,South Korea,30.0,766.5,769.5,-3.0
2011,Spain,1.0,1576.0,1717.5,-141.5
2011,Sri Lanka,177.5,77.0,77.0,0.0
2011,St. Kitts and Nevis,118.5,264.0,266.0,-2.0
2011,St. Lucia,183.5,59.5,48.0,11.5
2011,St. Vincent / Grenadines,152.0,141.0,141.0,0.0
2011,Sudan,113.0,297.0,304.0,-7.0
2011,Suriname,117.0,275.0,278.5,-3.5
2011,Swaziland,174.0,84.0,88.0,-4.0
2011,Sweden,18.5,887.5,887.5,0.0
2011,Switzerland,24.0,837.5,837.5,0.0
2011,Syria,108.5,307.5,291.5,16.0
2011,Tahiti,182.5,65.0,65.0,0.0
2011,Tajikistan,140.0,187.0,193.5,-6.5
2011,Tanzania,131.5,227.0,229.0,-2.0
2011,Thailand,120.0,257.0,241.5,15.5
2011,Timor-Leste,203.0,2.5,2.5,0.0
2011,Togo,111.5,294.0,314.5,-20.5
2011,Tonga,183.5,51.5,9.0,42.5
2011,Trinidad and Tobago,82.0,413.5,391.5,22.0
2011,Tunisia,57.0,546.5,533.0,13.5
2011,Turkey,26.0,794.5,794.5,0.0
2011,Turkmenistan,141.5,170.0,155.5,14.5
2011,Turks and Caicos Islands,196.0,13.0,13.0,0.0
2011,US Virgin Islands,163.0,113.0,47.0,66.0
2011,Uganda,82.5,407.5,405.5,2.0
2011,Ukraine,50.0,594.0,594.0,0.0
2011,United Arab Emirates,119.0,275.0,276.5,-1.5
2011,United States,32.0,749.5,760.0,-10.5
2011,Uruguay,4.5,1232.5,1109.0,123.5
2011,Uzbekistan,79.0,419.5,416.0,3.5
2011,Vanuatu,171.0,94.5,80.0,14.5
2011,Venezuela,39.5,654.5,566.0,88.5
2011,Vietnam,120.5,257.5,197.0,60.5
2011,Wales,79.5,432.0,432.0,0.0
2011,Yemen,142.5,167.0,176.0,-9.0
2011,Zambia,76.0,437.5,435.0,2.5
2011,Zimbabwe,92.0,367.0,421.0,-54.0
2012,Afghanistan,174.0,80.5,117.5,-37.0
2012,Albania,69.0,483.0,473.5,9.5
2012,Algeria,27.0,790.0,820.5,-30.5
2012,American Samoa,188.0,45.5,73.0,-27.5
2012,Andorra,201.0,13.0,14.0,-1.0
2012,Angola,85.0,417.5,431.0,-13.5
2012,Anguilla,203.5,4.0,6.5,-2.5
2012,Antigua and Barbuda,110.5,309.5,305.5,4.0
2012,Argentina,5.0,1192.5,1243.0,-50.5
2012,Armenia,65.0,508.0,511.5,-3.5
2012,Aruba,157.5,141.5,137.0,4.5
2012,Australia,29.5,737.5,769.5,-32.0
2012,Austria,65.0,504.5,508.0,-3.5
2012,Azerbaijan,113.0,292.5,288.5,4.0
2012,Bahamas,172.5,82.5,99.0,-16.5
2012,Bahrain,111.0,303.0,314.5,-11.5
2012,Bangladesh,159.5,125.0,135.5,-10.5
2012,Barbados,156.5,148.5,122.5,26.0
2012,Belarus,71.0,481.5,487.5,-6.0
2012,Belgium,37.0,716.0,722.5,-6.5
2012,Belize,149.0,167.0,207.5,-40.5
2012,Benin,76.5,451.5,473.0,-21.5
2012,Bermuda,137.0,210.0,276.5,-66.5
2012,Bhutan,206.0,0.0,2.0,-2.0
2012,Bolivia,62.5,514.0,448.5,65.5
2012,Bosnia and Herzegovina,28.5,758.5,751.0,7.5
2012,Botswana,117.0,285.0,297.0,-12.0
2012,Brazil,14.5,979.0,1074.5,-95.5
2012,British Virgin Islands,195.0,23.5,23.5,0.0
2012,Brunei Darussalam,191.5,28.5,28.5,0.0
2012,Bulgaria,71.0,479.0,500.0,-21.0
2012,Burkina Faso,88.0,406.5,415.0,-8.5
2012,Burundi,120.0,288.0,251.5,36.5
2012,Cambodia,188.0,45.0,71.0,-26.0
2012,Cameroon,60.0,521.5,517.5,4.0
2012,Canada,66.0,495.5,491.5,4.0
2012,Cape Verde,74.0,469.5,484.0,-14.5
2012,Cayman Islands,185.0,52.5,61.5,-9.0
2012,Central African Republic,62.5,521.5,473.5,48.0
2012,Chad,131.5,237.0,291.0,-54.0
2012,Chile,20.5,877.0,923.5,-46.5
2012,China PR,78.0,442.0,452.5,-10.5
2012,Chinese Taipei,172.5,85.5,102.5,-17.0
2012,Colombia,13.5,989.0,995.0,-6.0
2012,Comoros,189.5,41.5,45.0,-3.5
2012,Congo,100.0,350.0,365.5,-15.5
2012,Cook Islands,198.0,20.5,28.0,-7.5
2012,Costa Rica,61.5,528.0,508.0,20.0
2012,Croatia,9.5,1057.0,1065.5,-8.5
2012,Cuba,125.0,263.0,197.5,65.5
2012,Curacao,167.5,101.5,135.5,-34.0
2012,Cyprus,127.0,257.0,262.0,-5.0
2012,Czech Republic,23.5,817.5,788.5,29.0
2012,DR Congo,110.5,311.5,308.5,3.0
2012,Denmark,16.5,919.0,935.0,-16.0
2012,Djibouti,199.0,18.5,20.0,-1.5
2012,Dominica,166.5,109.5,123.0,-13.5
2012,Dominican Republic,111.5,312.5,326.5,-14.0
2012,Ecuador,20.0,875.5,822.0,53.5
2012,Egypt,41.5,623.0,607.5,15.5
2012,El Salvador,85.0,417.5,476.0,-58.5
2012,England,5.0,1222.5,1156.0,66.5
2012,Equatorial Guinea,95.0,370.5,347.5,23.0
2012,Eritrea,192.5,34.5,45.0,-10.5
2012,Estonia,71.0,489.5,479.0,10.5
2012,Ethiopia,114.5,298.0,291.0,7.0
2012,FYR Macedonia,92.0,383.5,384.5,-1.0
2012,Faroe Islands,154.0,150.0,208.5,-58.5
2012,Fiji,165.0,107.5,127.0,-19.5
2012,Finland,78.5,444.5,437.5,7.0
2012,France,15.5,964.5,951.0,13.5
2012,Gabon,43.5,616.5,583.5,33.0
2012,Gambia,134.5,228.5,253.0,-24.5
2012,Georgia,85.0,419.0,429.0,-10.0
2012,Germany,2.0,1469.5,1354.5,115.0
2012,Ghana,31.5,742.0,790.0,-48.0
2012,Greece,11.5,1018.0,978.5,39.5
2012,Grenada,140.0,213.0,186.0,27.0
2012,Guam,187.5,42.5,51.5,-9.0
2012,Guatemala,84.0,419.5,439.5,-20.0
2012,Guinea,67.5,487.5,493.5,-6.0
2012,Guinea-Bissau,171.5,84.5,104.5,-20.0
2012,Guyana,116.5,285.5,318.5,-33.0
2012,Haiti,50.5,576.5,521.5,55.0
2012,Honduras,60.5,518.0,561.0,-43.0
2012,Hong Kong,161.5,122.0,125.0,-3.0
2012,Hungary,31.5,733.0,744.0,-11.0
2012,Iceland,109.5,321.0,320.0,1.0
2012,India,164.5,108.5,118.5,-10.0
2012,Indonesia,154.5,149.5,141.5,8.0
2012,Iran,54.5,556.5,603.5,-47.0
2012,Iraq,86.5,406.5,433.5,-27.0
2012,Israel,80.0,440.5,439.5,1.0
2012,Italy,5.0,1178.5,1073.0,105.5
2012,Ivory Coast,15.0,967.0,958.5,8.5
2012,Jamaica,59.5,524.0,553.0,-29.0
2012,Japan,21.0,834.5,816.0,18.5
2012,Jordan,89.0,396.0,424.5,-28.5
2012,Kazakhstan,144.5,197.5,204.5,-7.0
2012,Kenya,129.5,251.0,275.5,-24.5
2012,Korea DPR,94.0,373.5,410.0,-36.5
2012,Kuwait,105.0,325.5,350.5,-25.0
2012,Kyrgyz Republic,197.5,22.0,22.0,0.0
2012,Laos,180.5,63.5,91.5,-28.0
2012,Latvia,89.0,400.0,390.5,9.5
2012,Lebanon,135.5,228.0,260.0,-32.0
2012,Lesotho,162.5,124.5,124.5,0.0
2012,Liberia,116.0,292.0,294.5,-2.5
2012,Libya,46.5,613.5,576.5,37.0
2012,Liechtenstein,151.5,161.5,162.0,-0.5
2012,Lithuania,103.0,330.0,338.0,-8.0
2012,Luxembourg,129.0,237.5,231.0,6.5
2012,Macau,198.5,18.0,19.5,-1.5
2012,Madagascar,173.0,85.0,117.0,-32.0
2012,Malawi,102.0,344.0,330.5,13.5
2012,Malaysia,157.5,136.0,139.0,-3.0
2012,Maldives,161.5,125.0,127.5,-2.5
2012,Mali,32.5,729.5,686.5,43.0
2012,Malta,145.5,187.0,180.5,6.5
2012,Mauritania,204.0,3.5,3.5,0.0
2012,Mauritius,197.5,25.5,25.0,0.5
2012,Mexico,17.0,913.0,936.5,-23.5
2012,Moldova,133.5,234.0,226.5,7.5
2012,Mongolia,181.5,55.0,71.5,-16.5
2012,Montenegro,40.5,668.5,636.0,32.5
2012,Montserrat,189.5,33.0,33.0,0.0
2012,Morocco,72.5,468.5,486.5,-18.0
2012,Mozambique,109.5,314.0,304.0,10.0
2012,Myanmar,171.0,90.5,121.5,-31.0
2012,Namibia,119.0,277.5,272.5,5.0
2012,Nepal,163.0,116.0,140.0,-24.0
2012,Netherlands,8.0,1101.5,1181.0,-79.5
2012,New Caledonia,125.5,265.0,240.0,25.0
