date,team,rating,change
2/9/2011,Luxembourg,1132.0,19
2/9/2011,Andorra,1013.0,-1
2/9/2011,Philippines,960.0,11
2/9/2011,San Marino,901.0,-6
2/9/2011,Cambodia,816.0,12
2/9/2011,Mongolia,781.0,-11
2/9/2011,Macao,660.0,-12
2/9/2011,Moldova,,1
3/26/2011,Germany,2060.0,1
3/26/2011,Argentina,1999.0,-4
3/26/2011,England,1941.0,10
3/26/2011,Chile,1896.0,3
3/26/2011,Portugal,1888.0,-3
3/26/2011,Croatia,1884.0,-34
3/26/2011,Mexico,1864.0,12
3/26/2011,Russia,1801.0,-13
3/26/2011,Norway,1785.0,-9
3/26/2011,Colombia,1775.0,14
3/26/2011,United States,1772.0,4
3/26/2011,Paraguay,1772.0,-12
3/26/2011,Egypt,1768.0,-25
3/26/2011,Greece,1756.0,3
3/26/2011,Ireland,1753.0,6
3/26/2011,Switzerland,1748.0,3
3/26/2011,Denmark,1734.0,9
3/26/2011,Ecuador,1715.0,-14
3/26/2011,Bulgaria,1701.0,-3
3/26/2011,Romania,1693.0,-20
3/26/2011,Israel,1677.0,8
3/26/2011,Costa Rica,1664.0,-4
3/26/2011,Cameroon,1640.0,-18
3/26/2011,Bosnia and Herzegovina,1640.0,20
3/26/2011,Slovakia,1639.0,2
3/26/2011,Belarus,1636.0,-22
3/26/2011,South Africa,1633.0,25
3/26/2011,China,1625.0,4
3/26/2011,Senegal,1606.0,18
3/26/2011,Iraq,1603.0,11
3/26/2011,Uganda,1568.0,10
3/26/2011,Macedonia,1549.0,-6
3/26/2011,Georgia,1547.0,34
3/26/2011,Albania,1541.0,22
3/26/2011,Kuwait,1535.0,0
3/26/2011,Wales,1534.0,-10
3/26/2011,Cyprus,1529.0,-11
3/26/2011,Jordan,1528.0,0
3/26/2011,Latvia,1523.0,-8
3/26/2011,Mali,1523.0,6
3/26/2011,Burkina Faso,1503.0,11
3/26/2011,North Korea,1490.0,-11
3/26/2011,Iceland,1447.0,11
3/26/2011,Armenia,1446.0,13
3/26/2011,Botswana,1437.0,14
3/26/2011,Angola,1435.0,-25
3/26/2011,Malawi,1432.0,12
3/26/2011,Cape Verde,1424.0,10
3/26/2011,Tanzania,1375.0,9
3/26/2011,Rwanda,1370.0,12
3/26/2011,Togo,1363.0,-12
3/26/2011,Kazakhstan,1327.0,-1
3/26/2011,Zimbabwe,1322.0,-6
3/26/2011,Kenya,1289.0,25
3/26/2011,Namibia,1275.0,-11
3/26/2011,Guinea-Bissau,1251.0,-10
3/26/2011,Central African Republic,1231.0,-9
3/26/2011,Liberia,1218.0,-10
3/26/2011,Malta,1209.0,-3
3/26/2011,Chad,1199.0,-14
3/26/2011,Burundi,1198.0,-12
3/26/2011,Andorra,1011.0,-2
6/4/2011,Spain,2131.0,7
6/4/2011,Netherlands,2118.0,2
6/4/2011,Brazil,2080.0,-2
6/4/2011,England,1920.0,-14
6/4/2011,Portugal,1900.0,9
6/4/2011,Russia,1801.0,4
6/4/2011,Paraguay,1788.0,10
6/4/2011,Ireland,1781.0,21
6/4/2011,Norway,1776.0,-9
6/4/2011,Switzerland,1762.0,14
6/4/2011,Denmark,1759.0,15
6/4/2011,United States,1752.0,-7
6/4/2011,Greece,1752.0,1
6/4/2011,Czech Republic,1730.0,-4
6/4/2011,Bulgaria,1715.0,6
6/4/2011,Montenegro,1714.0,-6
6/4/2011,Israel,1701.0,16
6/4/2011,Peru,1651.0,4
6/4/2011,Cameroon,1633.0,-7
6/4/2011,Slovakia,1630.0,1
6/4/2011,Senegal,1613.0,7
6/4/2011,Uganda,1573.0,5
6/4/2011,Morocco,1571.0,21
6/4/2011,Bolivia,1558.0,-10
6/4/2011,Zambia,1550.0,12
6/4/2011,Macedonia,1528.0,-21
6/4/2011,Burkina Faso,1526.0,23
6/4/2011,Latvia,1507.0,-16
6/4/2011,Algeria,1462.0,-21
6/4/2011,Armenia,1442.0,-4
6/4/2011,Iceland,1432.0,-15
6/4/2011,Mozambique,1353.0,-12
6/4/2011,Niger,1305.0,-17
6/4/2011,Sierra Leone,1286.0,17
6/4/2011,Namibia,1252.0,-23
6/4/2011,Guinea-Bissau,1246.0,-5
6/4/2011,Malta,1208.0,-1
6/4/2011,Andorra,1010.0,-1
7/3/2011,Brazil,2062.0,-19
7/3/2011,Paraguay,1785.0,-5
7/3/2011,Venezuela,1740.0,19
7/3/2011,Ecuador,1730.0,5
7/3/2011,Vietnam,1251.0,5
7/3/2011,Malaysia,1230.0,-33
7/3/2011,Palestine,1180.0,-18
7/3/2011,Philippines,1016.0,19
7/3/2011,Myanmar,1012.0,10
7/3/2011,Bangladesh,956.0,2
7/3/2011,Taiwan,923.0,33
7/3/2011,Sri Lanka,895.0,-19
7/3/2011,Pakistan,889.0,-2
7/3/2011,Laos,847.0,26
7/3/2011,Afghanistan,837.0,18
7/3/2011,Mongolia,822.0,-10
7/3/2011,British Virgin Islands,791.0,-35
7/3/2011,Cambodia,780.0,-26
7/3/2011,US Virgin Islands,705.0,35
7/3/2011,Macao,676.0,-5
9/6/2011,Spain,2125.0,0
9/6/2011,Netherlands,2118.0,6
9/6/2011,Germany,2055.0,-7
9/6/2011,England,1946.0,2
9/6/2011,Argentina,1929.0,6
9/6/2011,Croatia,1898.0,8
9/6/2011,Italy,1881.0,5
9/6/2011,France,1849.0,-2
9/6/2011,Sweden,1838.0,1
9/6/2011,Australia,1838.0,18
9/6/2011,Japan,1829.0,-9
9/6/2011,Paraguay,1813.0,15
9/6/2011,Russia,1800.0,-7
9/6/2011,South Korea,1800.0,-6
9/6/2011,Ireland,1794.0,7
9/6/2011,Colombia,1784.0,10
9/6/2011,Switzerland,1780.0,16
9/6/2011,Turkey,1779.0,-8
9/6/2011,Denmark,1775.0,25
9/6/2011,Norway,1768.0,-25
9/6/2011,Greece,1764.0,-9
9/6/2011,Serbia,1762.0,2
9/6/2011,Czech Republic,1746.0,15
9/6/2011,Ukraine,1738.0,-15
9/6/2011,Ecuador,1735.0,10
9/6/2011,Iran,1734.0,-8
9/6/2011,United States,1714.0,-9
9/6/2011,Venezuela,1713.0,3
9/6/2011,Romania,1711.0,2
9/6/2011,Poland,1695.0,7
9/6/2011,Scotland,1693.0,8
9/6/2011,Hungary,1691.0,18
9/6/2011,Bosnia and Herzegovina,1686.0,11
9/6/2011,Nigeria,1676.0,-6
9/6/2011,Belgium,1667.0,9
9/6/2011,Bulgaria,1665.0,-16
9/6/2011,Israel,1662.0,-8
9/6/2011,Panama,1649.0,3
9/6/2011,Costa Rica,1648.0,-10
9/6/2011,Jamaica,1646.0,-10
9/6/2011,China,1644.0,-21
9/6/2011,Slovenia,1643.0,-5
9/6/2011,Honduras,1633.0,-15
9/6/2011,Canada,1617.0,4
9/6/2011,Kuwait,1609.0,6
9/6/2011,Finland,1608.0,-6
9/6/2011,Belarus,1592.0,-11
9/6/2011,Slovakia,1590.0,-64
9/6/2011,Uzbekistan,1589.0,9
9/6/2011,Jordan,1568.0,21
9/6/2011,El Salvador,1563.0,4
9/6/2011,Wales,1560.0,-2
9/6/2011,Gabon,1559.0,4
9/6/2011,Saudi Arabia,1558.0,-18
9/6/2011,Austria,1557.0,8
9/6/2011,Iraq,1541.0,23
9/6/2011,Macedonia,1535.0,1
9/6/2011,Lithuania,1526.0,-8
9/6/2011,Latvia,1519.0,9
9/6/2011,Trinidad and Tobago,1514.0,17
9/6/2011,Oman,1514.0,-42
9/6/2011,Estonia,1513.0,28
9/6/2011,Armenia,1507.0,64
9/6/2011,Guinea,1507.0,-3
9/6/2011,North Korea,1499.0,5
9/6/2011,Qatar,1495.0,8
9/6/2011,Georgia,1494.0,-10
9/6/2011,Cyprus,1494.0,-19
9/6/2011,Albania,1493.0,-34
9/6/2011,Bahrain,1487.0,27
9/6/2011,Northern Ireland,1485.0,-28
9/6/2011,Guatemala,1466.0,9
9/6/2011,Iceland,1443.0,19
9/6/2011,Haiti,1441.0,12
9/6/2011,Thailand,1430.0,42
9/6/2011,Azerbaijan,1425.0,11
9/6/2011,United Arab Emirates,1408.0,-45
9/6/2011,Guyana,1343.0,6
9/6/2011,Kazakhstan,1339.0,-11
9/6/2011,Niger,1334.0,-4
9/6/2011,Singapore,1318.0,-23
9/6/2011,Indonesia,1297.0,-27
9/6/2011,Antigua and Barbuda,1282.0,7
9/6/2011,Suriname,1262.0,-6
9/6/2011,Tajikistan,1251.0,-5
9/6/2011,Liechtenstein,1242.0,0
9/6/2011,Malta,1224.0,10
9/6/2011,Faroe Islands,1222.0,-2
9/6/2011,Barbados,1212.0,-17
9/6/2011,Lebanon,1212.0,45
9/6/2011,Saint Kitts and Nevis,1200.0,28
9/6/2011,Luxembourg,1155.0,34
9/6/2011,Bermuda,1143.0,-6
9/6/2011,Belize,1134.0,-9
9/6/2011,Nicaragua,1109.0,-3
9/6/2011,Curaçao,1077.0,-12
9/6/2011,Dominican Republic,1072.0,6
9/6/2011,Saint Lucia,1015.0,-28
9/6/2011,Puerto Rico,1007.0,-4
9/6/2011,Andorra,1000.0,-1
9/6/2011,Cayman Islands,951.0,-4
9/6/2011,San Marino,897.0,-1
9/6/2011,Moldova,,-18
9/6/2011,US Virgin Islands,727.0,-7
10/11/2011,Spain,2138.0,3
10/11/2011,Netherlands,2089.0,-29
10/11/2011,Germany,2074.0,3
10/11/2011,Brazil,2057.0,8
10/11/2011,Uruguay,1962.0,-4
10/11/2011,Argentina,1913.0,-28
10/11/2011,Portugal,1894.0,-21
10/11/2011,Italy,1883.0,3
10/11/2011,Chile,1883.0,16
10/11/2011,Sweden,1880.0,29
10/11/2011,Croatia,1869.0,4
10/11/2011,Mexico,1856.0,-8
10/11/2011,Australia,1845.0,6
10/11/2011,France,1841.0,-13
10/11/2011,Japan,1831.0,2
10/11/2011,Denmark,1814.0,21
10/11/2011,Russia,1814.0,0
10/11/2011,Greece,1806.0,9
10/11/2011,Ireland,1799.0,4
10/11/2011,South Korea,1797.0,2
10/11/2011,Colombia,1796.0,12
10/11/2011,Paraguay,1792.0,4
10/11/2011,Peru,1775.0,-16
10/11/2011,Norway,1774.0,6
10/11/2011,Ghana,1768.0,-3
10/11/2011,Ecuador,1767.0,12
10/11/2011,Turkey,1766.0,3
10/11/2011,Czech Republic,1760.0,24
10/11/2011,Switzerland,1758.0,18
10/11/2011,Ukraine,1757.0,10
10/11/2011,Iran,1745.0,10
10/11/2011,Serbia,1742.0,-21
10/11/2011,Venezuela,1721.0,28
10/11/2011,Poland,1711.0,11
10/11/2011,United States,1707.0,-12
10/11/2011,Bosnia and Herzegovina,1701.0,13
10/11/2011,Scotland,1695.0,-3
10/11/2011,Romania,1694.0,-6
10/11/2011,Hungary,1681.0,-10
10/11/2011,Belgium,1669.0,-3
10/11/2011,Israel,1669.0,7
10/11/2011,Montenegro,1668.0,-18
10/11/2011,Nigeria,1666.0,3
10/11/2011,Slovenia,1664.0,21
10/11/2011,Panama,1655.0,2
10/11/2011,Cameroon,1643.0,-8
10/11/2011,Jamaica,1638.0,-8
10/11/2011,Honduras,1636.0,8
10/11/2011,Wales,1628.0,28
10/11/2011,Bulgaria,1628.0,-28
10/11/2011,China,1616.0,-31
10/11/2011,Uzbekistan,1610.0,21
10/11/2011,Finland,1605.0,10
10/11/2011,Canada,1603.0,-19
10/11/2011,Kuwait,1595.0,-14
10/11/2011,Belarus,1592.0,-11
10/11/2011,Jordan,1588.0,21
10/11/2011,Austria,1581.0,-8
10/11/2011,Slovakia,1578.0,2
10/11/2011,Iraq,1572.0,31
10/11/2011,El Salvador,1568.0,1
10/11/2011,Saudi Arabia,1551.0,-1
10/11/2011,Armenia,1531.0,-4
10/11/2011,Estonia,1527.0,-10
10/11/2011,Bolivia,1522.0,-12
10/11/2011,Latvia,1521.0,-4
10/11/2011,Qatar,1510.0,15
10/11/2011,Oman,1508.0,-6
10/11/2011,Macedonia,1505.0,-2
10/11/2011,Lithuania,1502.0,-24
10/11/2011,Albania,1494.0,6
10/11/2011,Trinidad and Tobago,1488.0,7
10/11/2011,Guatemala,1488.0,3
10/11/2011,Georgia,1485.0,-9
10/11/2011,North Korea,1478.0,-21
10/11/2011,Bahrain,1477.0,-10
10/11/2011,Cyprus,1470.0,-6
10/11/2011,Northern Ireland,1458.0,-3
10/11/2011,Thailand,1432.0,1
10/11/2011,Haiti,1426.0,-18
10/11/2011,United Arab Emirates,1403.0,-2
10/11/2011,Azerbaijan,1390.0,-3
10/11/2011,Guyana,1365.0,-5
10/11/2011,Kazakhstan,1342.0,8
10/11/2011,Singapore,1300.0,-21
10/11/2011,Antigua and Barbuda,1295.0,2
10/11/2011,Indonesia,1288.0,-15
10/11/2011,Tajikistan,1249.0,-2
10/11/2011,Lebanon,1226.0,14
10/11/2011,Equatorial Guinea,1220.0,8
10/11/2011,Suriname,1218.0,-51
10/11/2011,Malta,1211.0,-7
10/11/2011,Saint Kitts and Nevis,1181.0,-14
10/11/2011,Bermuda,1181.0,5
10/11/2011,Barbados,1178.0,-7
10/11/2011,Dominican Republic,1119.0,51
10/11/2011,Nicaragua,1107.0,-2
10/11/2011,Belize,1089.0,-3
10/11/2011,Curaçao,1083.0,18
10/11/2011,Philippines,1034.0,12
10/11/2011,Puerto Rico,1031.0,19
10/11/2011,Saint Lucia,1024.0,14
10/11/2011,Andorra,999.0,0
10/11/2011,Nepal,979.0,-12
10/11/2011,Cayman Islands,941.0,-1
10/11/2011,San Marino,895.0,-2
10/11/2011,Moldova,,2
10/11/2011,US Virgin Islands,722.0,-2
2/29/2012,Spain,2119.0,2
2/29/2012,Netherlands,2078.0,10
2/29/2012,Germany,2063.0,-18
2/29/2012,Uruguay,1987.0,-5
2/29/2012,England,1945.0,-10
2/29/2012,Argentina,1928.0,13
2/29/2012,Portugal,1898.0,-3
2/29/2012,Sweden,1886.0,20
2/29/2012,Croatia,1871.0,-20
2/29/2012,Italy,1869.0,-16
2/29/2012,Chile,1865.0,-5
2/29/2012,France,1857.0,18
2/29/2012,Mexico,1853.0,-19
2/29/2012,Russia,1837.0,20
2/29/2012,Australia,1825.0,6
2/29/2012,Denmark,1811.0,-20
2/29/2012,Paraguay,1804.0,4
2/29/2012,Ireland,1799.0,-3
2/29/2012,Ivory Coast,1798.0,-8
2/29/2012,Czech Republic,1797.0,3
2/29/2012,Colombia,1786.0,19
2/29/2012,Ecuador,1783.0,6
2/29/2012,South Korea,1783.0,9
2/29/2012,Greece,1778.0,-5
2/29/2012,Ukraine,1776.0,10
2/29/2012,Japan,1770.0,-34
2/29/2012,Norway,1767.0,8
2/29/2012,Switzerland,1754.0,-13
2/29/2012,Peru,1750.0,-2
2/29/2012,United States,1749.0,16
2/29/2012,Turkey,1728.0,-16
2/29/2012,Iran,1725.0,-15
2/29/2012,Serbia,1724.0,-4
2/29/2012,Egypt,1722.0,2
2/29/2012,Romania,1715.0,5
2/29/2012,Poland,1709.0,3
2/29/2012,Scotland,1703.0,1
2/29/2012,Ghana,1696.0,5
2/29/2012,Venezuela,1695.0,-2
2/29/2012,Belgium,1688.0,5
2/29/2012,Costa Rica,1674.0,12
2/29/2012,Hungary,1672.0,-4
2/29/2012,Israel,1659.0,-10
2/29/2012,Cameroon,1656.0,5
2/29/2012,Jamaica,1655.0,11
2/29/2012,Nigeria,1655.0,-6
2/29/2012,Panama,1651.0,-4
2/29/2012,Slovenia,1651.0,-1
2/29/2012,Honduras,1645.0,-6
2/29/2012,China,1640.0,18
2/29/2012,Montenegro,1637.0,3
2/29/2012,Wales,1636.0,-12
2/29/2012,Bulgaria,1632.0,4
2/29/2012,Uzbekistan,1629.0,34
2/29/2012,Finland,1599.0,-12
2/29/2012,Slovakia,1594.0,16
2/29/2012,Austria,1590.0,12
2/29/2012,Iraq,1586.0,13
2/29/2012,Belarus,1585.0,-5
2/29/2012,South Africa,1584.0,-4
2/29/2012,Bahrain,1580.0,10
2/29/2012,Tunisia,1579.0,2
2/29/2012,Canada,1574.0,-18
2/29/2012,Kuwait,1569.0,-9
2/29/2012,El Salvador,1567.0,-18
2/29/2012,New Zealand,1554.0,-11
2/29/2012,Jordan,1554.0,-18
2/29/2012,Guinea,1545.0,8
2/29/2012,Estonia,1542.0,18
2/29/2012,Morocco,1542.0,8
2/29/2012,Armenia,1541.0,18
2/29/2012,Bolivia,1538.0,4
2/29/2012,Oman,1531.0,13
2/29/2012,Saudi Arabia,1524.0,-6
2/29/2012,Senegal,1524.0,4
2/29/2012,Guatemala,1522.0,13
2/29/2012,Qatar,1518.0,15
2/29/2012,Latvia,1516.0,-5
2/29/2012,Uganda,1504.0,-38
2/29/2012,Georgia,1500.0,7
2/29/2012,Algeria,1500.0,20
2/29/2012,North Korea,1496.0,-9
2/29/2012,Trinidad and Tobago,1489.0,15
2/29/2012,Macedonia,1486.0,-16
2/29/2012,Albania,1475.0,-7
2/29/2012,Cyprus,1467.0,4
2/29/2012,Rwanda,1460.0,6
2/29/2012,Northern Ireland,1450.0,-8
2/29/2012,Burkina Faso,1443.0,-8
2/29/2012,DR Congo,1438.0,11
2/29/2012,Iceland,1436.0,-3
2/29/2012,Cape Verde,1423.0,27
2/29/2012,United Arab Emirates,1422.0,16
2/29/2012,Congo,1391.0,38
2/29/2012,Azerbaijan,1387.0,-22
2/29/2012,Cuba,1383.0,-4
2/29/2012,Benin,1377.0,0
2/29/2012,Malawi,1376.0,-25
2/29/2012,Thailand,1375.0,-13
2/29/2012,Togo,1359.0,-18
2/29/2012,Gambia,1354.0,-20
2/29/2012,Guyana,1351.0,-13
2/29/2012,Zimbabwe,1347.0,-21
2/29/2012,Kazakhstan,1347.0,5
2/29/2012,Mozambique,1337.0,1
2/29/2012,Kenya,1333.0,18
2/29/2012,Lebanon,1319.0,-16
2/29/2012,Sierra Leone,1304.0,-28
2/29/2012,Namibia,1302.0,-19
2/29/2012,Niger,1298.0,-2
2/29/2012,Antigua and Barbuda,1294.0,-15
2/29/2012,Ethiopia,1285.0,0
2/29/2012,Singapore,1267.0,-13
2/29/2012,Burundi,1266.0,21
2/29/2012,Liberia,1263.0,19
2/29/2012,Indonesia,1260.0,-10
2/29/2012,Tanzania,1259.0,-1
2/29/2012,Tajikistan,1250.0,9
2/29/2012,Palestine,1245.0,22
2/29/2012,Chad,1241.0,25
2/29/2012,Liechtenstein,1227.0,-8
2/29/2012,Malta,1219.0,8
2/29/2012,Guinea-Bissau,1217.0,-5
2/29/2012,Malaysia,1208.0,-2
2/29/2012,Hong Kong,1206.0,4
2/29/2012,Madagascar,1170.0,-27
2/29/2012,Luxembourg,1168.0,16
2/29/2012,Sao Tome and Principe,1104.0,28
2/29/2012,Philippines,1036.0,2
2/29/2012,Seychelles,1015.0,-11
2/29/2012,Taiwan,906.0,-4
2/29/2012,Moldova,,5
5/22/2012,Egypt,1748.0,3
5/22/2012,Poland,1714.0,5
5/22/2012,Latvia,1511.0,-5
5/22/2012,Qatar,1507.0,-11
5/22/2012,Albania,1486.0,11
5/22/2012,Togo,1356.0,-3
5/22/2012,Indonesia,1268.0,-12
5/22/2012,Palestine,1254.0,12
6/8/2012,Mexico,1890.0,2
6/8/2012,Russia,1886.0,36
6/8/2012,Australia,1803.0,-10
6/8/2012,South Korea,1799.0,20
6/8/2012,Japan,1792.0,12
6/8/2012,Greece,1781.0,3
6/8/2012,United States,1752.0,2
6/8/2012,Czech Republic,1751.0,-36
6/8/2012,Poland,1718.0,-3
6/8/2012,Panama,1711.0,37
6/8/2012,Costa Rica,1653.0,-11
6/8/2012,Jamaica,1644.0,9
6/8/2012,China,1641.0,2
6/8/2012,Honduras,1614.0,-37
6/8/2012,Uzbekistan,1597.0,-11
6/8/2012,Canada,1591.0,15
6/8/2012,Bahrain,1580.0,0
6/8/2012,El Salvador,1572.0,11
6/8/2012,Kuwait,1569.0,0
6/8/2012,Jordan,1548.0,-12
6/8/2012,Oman,1526.0,10
