date,rank,team,total.points,previous.points,diff.points
2010,60,Armenia,515.0,517.0,-2.0
2010,60,Venezuela,515.0,527.0,-12.0
2010,60,Austria,536.0,479.0,57.0
2010,61,Benin,535.0,531.0,4.0
2010,62,Cuba,512.0,353.0,159.0
2010,62,Hungary,534.0,565.0,-31.0
2010,63,New Zealand,506.0,517.0,-11.0
2010,63,Cyprus,523.0,486.0,37.0
2010,64,Panama,501.0,480.0,21.0
2010,64,Iran,522.0,521.0,1.0
2010,65,Albania,497.0,520.0,-23.0
2010,65,Tunisia,519.0,574.0,-55.0
2010,66,Iran,496.0,480.0,16.0
2010,66,FYR Macedonia,504.0,521.0,-17.0
2010,66,South Africa,504.0,392.0,112.0
2010,67,Mali,488.0,480.0,8.0
2010,68,Peru,486.0,538.0,-52.0
2010,68,Saudi Arabia,471.0,498.0,-27.0
2010,69,Costa Rica,467.0,490.0,-23.0
2010,69,Bahrain,460.0,475.0,-15.0
2010,70,Senegal,464.0,443.0,21.0
2010,70,Uganda,457.0,440.0,17.0
2010,71,Benin,462.0,449.0,13.0
2010,71,Albania,455.0,406.0,49.0
2010,72,Libya,451.0,414.0,37.0
2010,72,Montenegro,448.0,500.0,-52.0
2010,73,Poland,449.0,452.0,-3.0
2010,73,Georgia,449.0,422.0,27.0
2010,73,Zambia,446.0,456.0,-10.0
2010,74,Malawi,425.0,382.0,43.0
2010,75,Cape Verde,444.0,408.0,36.0
2010,75,Togo,421.0,418.0,3.0
2010,76,FYR Macedonia,441.0,439.0,2.0
2010,76,Zambia,441.0,457.0,-16.0
2010,76,Trinidad and Tobago,405.0,353.0,52.0
2010,77,Belarus,403.0,397.0,6.0
2010,78,Latvia,440.0,446.0,-6.0
2010,78,China PR,393.0,387.0,6.0
2010,79,Morocco,437.0,415.0,22.0
2010,79,Iceland,385.0,367.0,18.0
2010,80,Saudi Arabia,429.0,462.0,-33.0
2010,80,Uganda,429.0,457.0,-28.0
2010,80,Mozambique,377.0,383.0,-6.0
2010,81,Oman,374.0,362.0,12.0
2010,82,Estonia,426.0,445.0,-19.0
2010,82,Morocco,371.0,463.0,-92.0
2010,83,Finland,419.0,389.0,30.0
2010,83,Jamaica,368.0,399.0,-31.0
2010,84,Moldova,411.0,405.0,6.0
2010,84,Canada,411.0,403.0,8.0
2010,84,Wales,366.0,415.0,-49.0
2010,85,Kuwait,365.0,350.0,15.0
2010,86,Malawi,396.0,423.0,-27.0
2010,86,Angola,356.0,379.0,-23.0
2010,87,China PR,389.0,382.0,7.0
2010,87,Uzbekistan,352.0,354.0,-2.0
2010,88,Angola,378.0,370.0,8.0
2010,88,United Arab Emirates,351.0,310.0,41.0
2010,89,Trinidad and Tobago,373.0,422.0,-49.0
2010,89,Moldova,350.0,378.0,-28.0
2010,90,Haiti,367.0,335.0,32.0
2010,90,Cyprus,367.0,369.0,-2.0
2010,90,El Salvador,343.0,452.0,-109.0
2010,91,Senegal,338.0,422.0,-84.0
2010,92,Bahrain,351.0,389.0,-38.0
2010,92,Syria,334.0,343.0,-9.0
2010,93,Grenada,349.0,375.0,-26.0
2010,93,Niger,349.0,324.0,25.0
2010,93,Botswana,331.0,236.0,95.0
2010,94,Panama,323.0,434.0,-111.0
2010,95,Mozambique,346.0,339.0,7.0
2010,95,Estonia,321.0,320.0,1.0
2010,96,Bolivia,344.0,337.0,7.0
2010,96,Armenia,318.0,311.0,7.0
2010,96,Libya,318.0,309.0,9.0
2010,97,Azerbaijan,343.0,381.0,-38.0
2010,98,Oman,329.0,341.0,-12.0
2010,98,Qatar,300.0,351.0,-51.0
2010,98,Jordan,300.0,300.0,0.0
2010,99,Iraq,325.0,339.0,-14.0
2010,99,Gambia,325.0,323.0,2.0
2010,100,Canada,295.0,516.0,-221.0
2010,101,Kuwait,317.0,316.0,1.0
2010,101,Guinea,286.0,381.0,-95.0
2010,102,Togo,313.0,299.0,14.0
2010,102,Gambia,285.0,361.0,-76.0
2010,103,Jordan,305.0,352.0,-47.0
2010,103,Korea DPR,284.0,285.0,-1.0
2010,104,United Arab Emirates,301.0,318.0,-17.0
2010,104,Iraq,276.0,405.0,-129.0
2010,105,Antigua and Barbuda,299.0,253.0,46.0
2010,105,Thailand,273.0,276.0,-3.0
2010,106,Syria,296.0,282.0,14.0
2010,106,Azerbaijan,266.0,259.0,7.0
2010,107,Korea DPR,292.0,299.0,-7.0
2010,107,Congo,263.0,308.0,-45.0
2010,108,Guyana,275.0,392.0,-117.0
2010,108,Uzbekistan,275.0,303.0,-28.0
2010,108,Cape Verde,261.0,241.0,20.0
2010,109,Yemen,248.0,248.0,0.0
2010,110,Central African Republic,263.0,263.0,0.0
2010,110,Zimbabwe,238.0,258.0,-20.0
2010,111,Iceland,261.0,275.0,-14.0
2010,111,Wales,261.0,273.0,-12.0
2010,111,Qatar,261.0,259.0,2.0
2010,111,Georgia,237.0,217.0,20.0
2010,112,Tanzania,235.0,261.0,-26.0
2010,113,Rwanda,233.0,269.0,-36.0
2010,114,Suriname,257.0,231.0,26.0
2010,114,Cuba,215.0,194.0,21.0
2010,115,Tanzania,256.0,225.0,31.0
2010,115,Kenya,210.0,243.0,-33.0
2010,116,El Salvador,251.0,247.0,4.0
2010,116,Luxembourg,209.0,193.0,16.0
2010,117,Guatemala,247.0,217.0,30.0
2010,117,Faroe Islands,206.0,196.0,10.0
2010,118,Zimbabwe,246.0,246.0,0.0
2010,118,Guatemala,204.0,241.0,-37.0
2010,119,Kenya,240.0,251.0,-11.0
2010,119,Guyana,203.0,205.0,-2.0
2010,119,Namibia,203.0,251.0,-48.0
2010,120,St. Kitts and Nevis,239.0,230.0,9.0
2010,120,Thailand,239.0,254.0,-15.0
2010,120,Congo,239.0,239.0,0.0
2010,121,Singapore,198.0,193.0,5.0
2010,122,Suriname,187.0,153.0,34.0
2010,123,Ethiopia,231.0,178.0,53.0
2010,123,DR Congo,185.0,215.0,-30.0
2010,123,Chad,185.0,128.0,57.0
2010,124,Sierra Leone,224.0,219.0,5.0
2010,125,Yemen,213.0,231.0,-18.0
2010,125,Kazakhstan,184.0,183.0,1.0
2010,126,Indonesia,212.0,172.0,40.0
2010,126,Vietnam,179.0,231.0,-52.0
2010,127,Burundi,202.0,171.0,31.0
2010,127,Barbados,174.0,155.0,19.0
2010,128,Dominica,196.0,201.0,-5.0
2010,128,Antigua and Barbuda,168.0,218.0,-50.0
2010,129,DR Congo,190.0,196.0,-6.0
2010,129,Haiti,167.0,362.0,-195.0
2010,129,Fiji,167.0,167.0,0.0
2010,130,Barbados,187.0,235.0,-48.0
2010,131,Rwanda,185.0,215.0,-30.0
2010,131,India,160.0,163.0,-3.0
2010,132,Puerto Rico,184.0,184.0,0.0
2010,132,Grenada,158.0,198.0,-40.0
2010,133,Luxembourg,180.0,175.0,5.0
2010,133,Swaziland,155.0,171.0,-16.0
2010,134,Turkmenistan,173.0,173.0,0.0
2010,134,Hong Kong,152.0,150.0,2.0
2010,135,Faroe Islands,171.0,178.0,-7.0
2010,135,Turkmenistan,150.0,151.0,-1.0
2010,136,Vietnam,167.0,157.0,10.0
2010,136,Tajikistan,144.0,155.0,-11.0
2010,137,Kazakhstan,155.0,170.0,-15.0
2010,137,Indonesia,141.0,153.0,-12.0
2010,138,Namibia,154.0,154.0,0.0
2010,138,Sierra Leone,130.0,181.0,-51.0
2010,139,Singapore,149.0,168.0,-19.0
2010,139,Liechtenstein,126.0,117.0,9.0
2010,140,Chad,147.0,126.0,21.0
2010,140,Burundi,125.0,127.0,-2.0
2010,141,St. Vincent / Grenadines,132.0,157.0,-25.0
2010,141,India,132.0,145.0,-13.0
2010,141,Malaysia,124.0,123.0,1.0
2010,142,Myanmar,122.0,122.0,0.0
2010,143,Malaysia,128.0,112.0,16.0
2010,143,Madagascar,121.0,121.0,0.0
2010,144,Tajikistan,126.0,121.0,5.0
2010,144,Maldives,117.0,129.0,-12.0
2010,145,Hong Kong,125.0,128.0,-3.0
2010,145,Ethiopia,115.0,200.0,-85.0
2010,146,Guinea-Bissau,121.0,125.0,-4.0
2010,146,Niger,110.0,92.0,18.0
2010,146,St. Kitts and Nevis,110.0,113.0,-3.0
2010,146,Equatorial Guinea,110.0,142.0,-32.0
2010,147,Liechtenstein,116.0,91.0,25.0
2010,148,Philippines,109.0,110.0,-1.0
2010,148,Myanmar,109.0,133.0,-24.0
2010,149,Netherlands Antilles,108.0,103.0,5.0
2010,150,Netherlands Antilles,107.0,107.0,0.0
2010,150,Lebanon,106.0,98.0,8.0
2010,151,Fiji,103.0,144.0,-41.0
2010,151,Malta,105.0,100.0,5.0
2010,152,Chinese Taipei,102.0,102.0,0.0
2010,152,Bangladesh,104.0,100.0,4.0
2010,153,Lebanon,92.0,94.0,-2.0
2010,153,Lesotho,101.0,109.0,-8.0
2010,154,Madagascar,91.0,91.0,0.0
2010,154,Sri Lanka,96.0,99.0,-3.0
2010,155,New Caledonia,89.0,101.0,-12.0
2010,155,Nepal,94.0,96.0,-2.0
2010,155,Liberia,94.0,114.0,-20.0
2010,156,Cayman Islands,88.0,88.0,0.0
2010,157,Nicaragua,86.0,86.0,0.0
2010,157,Eritrea,92.0,101.0,-9.0
2010,158,Bangladesh,84.0,109.0,-25.0
2010,158,Bermuda,91.0,160.0,-69.0
2010,159,Swaziland,82.0,81.0,1.0
2010,159,Liberia,82.0,82.0,0.0
2010,159,St. Vincent / Grenadines,87.0,91.0,-4.0
2010,160,Nicaragua,86.0,101.0,-15.0
2010,161,Maldives,81.0,127.0,-46.0
2010,161,New Caledonia,82.0,126.0,-44.0
2010,162,Sri Lanka,79.0,107.0,-28.0
2010,162,Pakistan,75.0,78.0,-3.0
2010,162,Vanuatu,75.0,108.0,-33.0
2010,163,Malta,76.0,77.0,-1.0
2010,164,Equatorial Guinea,72.0,79.0,-7.0
2010,164,Kyrgyz Republic,74.0,74.0,0.0
2010,165,Cambodia,68.0,73.0,-5.0
2010,165,Chinese Taipei,69.0,75.0,-6.0
2010,166,Vanuatu,67.0,64.0,3.0
2010,166,Philippines,67.0,67.0,0.0
2010,167,Dominican Republic,66.0,85.0,-19.0
2010,167,Mauritania,62.0,81.0,-19.0
2010,168,Laos,64.0,70.0,-6.0
2010,168,Solomon Islands,60.0,60.0,0.0
2010,169,Lesotho,62.0,62.0,0.0
2010,169,Puerto Rico,52.0,76.0,-24.0
2010,170,Pakistan,56.0,79.0,-23.0
2010,170,Palestine,48.0,39.0,9.0
2010,171,Nepal,54.0,84.0,-30.0
2010,171,Belize,54.0,54.0,0.0
2010,171,Comoros,43.0,43.0,0.0
2010,172,Somalia,39.0,39.0,0.0
2010,172,Laos,39.0,39.0,0.0
2010,172,Cayman Islands,39.0,39.0,0.0
2010,173,Kyrgyz Republic,50.0,50.0,0.0
2010,174,Bermuda,49.0,63.0,-14.0
2010,175,British Virgin Islands,41.0,41.0,0.0
2010,175,Samoa,38.0,38.0,0.0
2010,176,Solomon Islands,40.0,40.0,0.0
2010,176,Eritrea,40.0,81.0,-41.0
2010,176,Palestine,40.0,40.0,0.0
2010,176,Mauritius,37.0,40.0,-3.0
2010,176,Seychelles,37.0,37.0,0.0
2010,178,Bahamas,34.0,34.0,0.0
2010,179,Mauritania,38.0,38.0,0.0
2010,179,Dominica,33.0,33.0,0.0
2010,179,Cambodia,33.0,30.0,3.0
2010,180,St. Lucia,37.0,37.0,0.0
2010,181,Mongolia,32.0,32.0,0.0
2010,181,Somalia,32.0,39.0,-7.0
2010,181,Turks and Caicos Islands,32.0,32.0,0.0
2010,181,Mongolia,32.0,36.0,-4.0
2010,181,Belize,32.0,36.0,-4.0
2010,183,Tahiti,31.0,31.0,0.0
2010,184,Samoa,26.0,26.0,0.0
2010,184,Dominican Republic,26.0,26.0,0.0
2010,185,Comoros,24.0,24.0,0.0
2010,185,Tonga,23.0,28.0,-5.0
2010,186,Turks and Caicos Islands,19.0,19.0,0.0
2010,186,Brunei Darussalam,21.0,21.0,0.0
2010,187,Cook Islands,17.0,17.0,0.0
2010,187,Guam,17.0,17.0,0.0
2010,187,Tonga,17.0,17.0,0.0
2010,187,St. Lucia,19.0,19.0,0.0
2010,187,Tahiti,19.0,19.0,0.0
2010,187,Guinea-Bissau,19.0,19.0,0.0
2010,190,Djibouti,16.0,20.0,-4.0
2010,190,Mauritius,16.0,16.0,0.0
2010,190,Djibouti,18.0,23.0,-5.0
2010,190,British Virgin Islands,18.0,18.0,0.0
2010,192,Macau,14.0,12.0,2.0
2010,192,Afghanistan,17.0,21.0,-4.0
2010,192,Cook Islands,17.0,34.0,-17.0
2010,192,Guam,17.0,17.0,0.0
2010,193,Bahamas,13.0,13.0,0.0
2010,194,Afghanistan,10.0,10.0,0.0
2010,194,Seychelles,10.0,10.0,0.0
2010,195,Macau,12.0,14.0,-2.0
2010,196,Bhutan,9.0,9.0,0.0
2010,196,Brunei Darussalam,9.0,9.0,0.0
2010,196,Aruba,11.0,11.0,0.0
2010,197,Bhutan,9.0,15.0,-6.0
2010,198,Aruba,7.0,7.0,0.0
2010,198,US Virgin Islands,5.0,5.0,0.0
2010,199,US Virgin Islands,5.0,5.0,0.0
2010,199,Timor-Leste,4.0,4.0,0.0
2010,200,Timor-Leste,3.0,3.0,0.0
2010,200,Andorra,2.0,2.0,0.0
2010,201,Andorra,2.0,2.0,0.0
2010,201,San Marino,0.0,0.0,0.0
2010,201,Montserrat,0.0,0.0,0.0
2010,201,Central African Republic,0.0,0.0,0.0
2010,201,American Samoa,0.0,0.0,0.0
2010,201,Papua New Guinea,0.0,0.0,0.0
2010,201,Anguilla,0.0,0.0,0.0
2010,201,Sao Tome e Principe,0.0,0.0,0.0
2010,202,Papua New Guinea,0.0,0.0,0.0
2010,202,Anguilla,0.0,0.0,0.0
2010,202,American Samoa,0.0,0.0,0.0
2010,202,San Marino,0.0,0.0,0.0
2010,202,Montserrat,0.0,0.0,0.0
2010,202,Sao Tome e Principe,0.0,0.0,0.0
2011,1,Spain,1564.0,1564.0,0.0
2011,1,Spain,1588.0,1871.0,-283.0
2011,2,Netherlands,1365.0,1365.0,0.0
2011,2,Netherlands,1542.0,1661.0,-119.0
2011,3,Germany,1345.0,1345.0,0.0
2011,3,Germany,1305.0,1417.0,-112.0
2011,4,Uruguay,1309.0,1309.0,0.0
2011,4,Brazil,1202.0,1131.0,71.0
2011,5,England,1173.0,1173.0,0.0
2011,5,Uruguay,1156.0,909.0,247.0
2011,6,Brazil,1143.0,1143.0,0.0
2011,6,England,1146.0,1146.0,0.0
2011,7,Portugal,1100.0,1100.0,0.0
2011,7,Portugal,1076.0,1046.0,30.0
2011,8,Croatia,1091.0,1091.0,0.0
2011,8,Italy,1059.0,1059.0,0.0
2011,9,Italy,1082.0,1082.0,0.0
2011,9,Croatia,1033.0,1033.0,0.0
2011,10,Argentina,1067.0,1067.0,0.0
2011,10,Argentina,1013.0,979.0,34.0
2011,11,Denmark,1035.0,1035.0,0.0
2011,11,Chile,974.0,782.0,192.0
2011,12,Russia,971.0,971.0,0.0
2011,12,Norway,972.0,972.0,0.0
2011,13,Chile,970.0,970.0,0.0
2011,13,Greece,959.0,959.0,0.0
2011,14,Greece,964.0,964.0,0.0
2011,14,Japan,924.0,930.0,-6.0
2011,15,France,915.0,915.0,0.0
2011,15,Ivory Coast,922.0,922.0,0.0
2011,16,Ivory Coast,912.0,912.0,0.0
2011,16,France,920.0,920.0,0.0
2011,17,Switzerland,898.0,898.0,0.0
2011,17,Montenegro,915.0,915.0,0.0
2011,18,Sweden,891.0,891.0,0.0
2011,18,Russia,914.0,914.0,0.0
2011,19,Japan,884.0,884.0,0.0
2011,19,Sweden,884.0,884.0,0.0
2011,20,Bosnia and Herzegovina,869.0,838.0,31.0
2011,20,Mexico,869.0,1007.0,-138.0
2011,21,Mexico,866.0,866.0,0.0
2011,21,Denmark,857.0,857.0,0.0
2011,22,Republic of Ireland,864.0,864.0,0.0
2011,22,Australia,834.0,832.0,2.0
2011,23,Australia,851.0,851.0,0.0
2011,23,Slovenia,833.0,833.0,0.0
2011,24,Paraguay,795.0,795.0,0.0
2011,24,Turkey,820.0,820.0,0.0
2011,25,Norway,788.0,788.0,0.0
2011,25,Peru,805.0,583.0,222.0
2011,26,Slovenia,780.0,780.0,0.0
2011,26,Paraguay,804.0,743.0,61.0
2011,27,Serbia,775.0,775.0,0.0
2011,27,Serbia,798.0,798.0,0.0
2011,28,Turkey,769.0,769.0,0.0
2011,28,South Korea,781.0,787.0,-6.0
2011,29,Ghana,761.0,761.0,0.0
2011,29,Slovakia,779.0,779.0,0.0
2011,30,Algeria,758.0,758.0,0.0
2011,30,United States,778.0,799.0,-21.0
2011,31,Egypt,755.0,757.0,-2.0
2011,31,Switzerland,777.0,777.0,0.0
2011,32,South Korea,752.0,752.0,0.0
2011,32,Israel,771.0,771.0,0.0
2011,33,Czech Republic,749.0,749.0,0.0
2011,33,Republic of Ireland,752.0,752.0,0.0
2011,34,United States,721.0,721.0,0.0
2011,34,Egypt,735.0,727.0,8.0
2011,35,Peru,712.0,712.0,0.0
2011,35,Colombia,706.0,564.0,142.0
2011,36,Colombia,709.0,709.0,0.0
2011,36,Ghana,696.0,735.0,-39.0
2011,37,Hungary,665.0,665.0,0.0
2011,37,Israel,665.0,665.0,0.0
2011,37,Belgium,691.0,691.0,0.0
2011,38,Czech Republic,670.0,670.0,0.0
2011,39,Venezuela,661.0,661.0,0.0
2011,39,Burkina Faso,661.0,661.0,0.0
2011,40,Slovakia,648.0,648.0,0.0
2011,40,Venezuela,648.0,471.0,177.0
2011,41,Belgium,647.0,647.0,0.0
2011,41,Bosnia and Herzegovina,642.0,642.0,0.0
2011,42,Ecuador,634.0,630.0,4.0
2011,42,Belarus,636.0,636.0,0.0
2011,43,Nigeria,627.0,627.0,0.0
2011,43,Nigeria,634.0,634.0,0.0
2011,44,Senegal,625.0,625.0,0.0
2011,44,Jamaica,632.0,656.0,-24.0
2011,45,Iran,616.0,616.0,0.0
2011,45,Ukraine,620.0,620.0,0.0
2011,46,Armenia,612.0,612.0,0.0
2011,46,Senegal,619.0,619.0,0.0
2011,47,Scotland,599.0,599.0,0.0
2011,47,Hungary,603.0,603.0,0.0
2011,48,Wales,591.0,591.0,0.0
2011,48,Bulgaria,598.0,598.0,0.0
2011,49,Panama,589.0,585.0,4.0
2011,49,South Africa,597.0,597.0,0.0
2011,50,Cameroon,588.0,602.0,-14.0
2011,50,Cameroon,595.0,595.0,0.0
2011,51,Montenegro,585.0,585.0,0.0
2011,51,Honduras,592.0,613.0,-21.0
2011,52,South Africa,577.0,577.0,0.0
2011,52,Algeria,575.0,575.0,0.0
2011,53,Honduras,574.0,570.0,4.0
2011,53,Romania,571.0,571.0,0.0
2011,54,Jamaica,573.0,609.0,-36.0
2011,54,Iran,564.0,581.0,-17.0
2011,55,Ukraine,568.0,568.0,0.0
2011,55,Tunisia,556.0,529.0,27.0
2011,56,Romania,562.0,562.0,0.0
2011,56,Costa Rica,532.0,561.0,-29.0
2011,57,Estonia,555.0,543.0,12.0
2011,57,Georgia,530.0,530.0,0.0
2011,58,Cape Verde,549.0,544.0,5.0
2011,58,Lithuania,526.0,526.0,0.0
2011,59,Tunisia,537.0,537.0,0.0
2011,59,Albania,524.0,524.0,0.0
2011,60,Sierra Leone,526.0,521.0,5.0
2011,60,Gabon,517.0,517.0,0.0
2011,61,Morocco,524.0,524.0,0.0
2011,61,Scotland,513.0,513.0,0.0
2011,62,Burkina Faso,518.0,518.0,0.0
2011,62,Northern Ireland,498.0,498.0,0.0
2011,63,Libya,514.0,514.0,0.0
2011,63,Morocco,494.0,494.0,0.0
2011,63,Libya,494.0,494.0,0.0
2011,64,Belarus,501.0,501.0,0.0
2011,65,Costa Rica,495.0,503.0,-8.0
2011,65,Panama,487.0,574.0,-87.0
2011,66,Poland,492.0,487.0,5.0
2011,66,Austria,479.0,479.0,0.0
2011,67,Mali,472.0,472.0,0.0
2011,67,Ecuador,478.0,473.0,5.0
2011,68,Latvia,466.0,466.0,0.0
2011,68,Guinea,475.0,475.0,0.0
2011,69,El Salvador,463.0,463.0,0.0
2011,69,Poland,474.0,474.0,0.0
2011,70,Austria,459.0,459.0,0.0
2011,70,Armenia,462.0,462.0,0.0
2011,71,China PR,457.0,455.0,2.0
2011,71,Botswana,440.0,431.0,9.0
2011,72,Canada,455.0,455.0,0.0
2011,72,Malawi,439.0,454.0,-15.0
2011,73,Georgia,451.0,451.0,0.0
2011,73,China PR,436.0,426.0,10.0
2011,73,Zambia,436.0,434.0,2.0
2011,74,Albania,450.0,450.0,0.0
2011,75,Uzbekistan,449.0,449.0,0.0
2011,75,Finland,419.0,419.0,0.0
2011,76,Trinidad and Tobago,448.0,409.0,39.0
2011,76,Uganda,417.0,417.0,0.0
2011,77,Gabon,445.0,445.0,0.0
2011,77,Mali,416.0,416.0,0.0
2011,78,Iraq,440.0,429.0,11.0
2011,78,El Salvador,401.0,434.0,-33.0
2011,79,Zambia,439.0,436.0,3.0
2011,79,Estonia,399.0,399.0,0.0
2011,80,Guinea,436.0,436.0,0.0
2011,80,Cyprus,398.0,398.0,0.0
2011,80,Bolivia,398.0,356.0,42.0
2011,81,Haiti,429.0,438.0,-9.0
2011,82,Jordan,417.0,419.0,-2.0
2011,82,Cape Verde,397.0,397.0,0.0
2011,83,Angola,412.0,412.0,0.0
2011,83,Uzbekistan,390.0,383.0,7.0
2011,84,Bulgaria,410.0,410.0,0.0
2011,84,Latvia,388.0,388.0,0.0
2011,85,Oman,408.0,387.0,21.0
2011,85,Moldova,383.0,383.0,0.0
2011,86,Finland,405.0,405.0,0.0
2011,86,Benin,380.0,380.0,0.0
2011,86,Zimbabwe,380.0,380.0,0.0
2011,87,Antigua and Barbuda,404.0,418.0,-14.0
2011,88,Northern Ireland,403.0,403.0,0.0
2011,88,Trinidad and Tobago,379.0,374.0,5.0
2011,89,Uganda,398.0,394.0,4.0
2011,89,Central African Republic,370.0,370.0,0.0
2011,90,Guatemala,397.0,397.0,0.0
2011,90,Qatar,369.0,355.0,14.0
2011,91,Guyana,387.0,370.0,17.0
2011,91,Jordan,361.0,385.0,-24.0
2011,92,Lithuania,382.0,382.0,0.0
2011,92,Saudi Arabia,353.0,366.0,-13.0
2011,93,Qatar,378.0,375.0,3.0
