date,team,rating,change
10/8/2010,Austria,1608,13
10/8/2010,Hungary,1605,1
10/8/2010,Belgium,1598,19
10/8/2010,Lithuania,1598,-1
10/8/2010,Canada,1597,7
10/8/2010,Panama,1596,5
10/8/2010,Northern Ireland,1593,9
10/8/2010,Gabon,1582,-8
10/8/2010,Macedonia,1581,4
10/8/2010,Wales,1564,-20
10/8/2010,Oman,1564,8
10/8/2010,Bahrain,1564,20
10/8/2010,Cyprus,1560,-14
10/8/2010,Latvia,1545,-7
10/8/2010,Albania,1544,-2
10/8/2010,Kuwait,1539,-20
10/8/2010,Syria,1516,-5
10/8/2010,Estonia,1514,55
10/8/2010,El Salvador,1484,-5
10/8/2010,Georgia,1479,4
10/8/2010,Armenia,1437,47
10/8/2010,Azerbaijan,1427,-13
10/8/2010,Vietnam,1329,-19
10/8/2010,Kazakhstan,1322,-19
10/8/2010,Indonesia,1257,-2
10/8/2010,Barbados,1252,1
10/8/2010,Saint Vincent and the Grenadines,1230,-9
10/8/2010,Malta,1204,-4
10/8/2010,Faroe Islands,1196,-2
10/8/2010,India,1179,19
10/8/2010,Saint Kitts and Nevis,1176,9
10/8/2010,Luxembourg,1108,17
10/8/2010,Andorra,1018,-4
10/8/2010,San Marino,912,-1
10/8/2010,Montserrat,535,-1
10/8/2010,Moldova,,-2
11/14/2010,Kuwait,1548,5
11/14/2010,Syria,1536,20
11/14/2010,Bahrain,1520,-20
11/14/2010,Cuba,1462,-7
11/14/2010,Suriname,1264,25
11/14/2010,Antigua and Barbuda,1250,7
11/14/2010,India,1156,-5
11/14/2010,Dominica,1081,-25
12/15/2010,Vietnam,1252,-30
12/15/2010,Malaysia,1214,30
2/9/2011,Spain,2117,1
2/9/2011,Netherlands,2105,1
2/9/2011,Brazil,2079,-15
2/9/2011,Germany,2059,-7
2/9/2011,Argentina,2000,7
2/9/2011,England,1931,7
2/9/2011,Croatia,1918,5
2/9/2011,Portugal,1891,-7
2/9/2011,Mexico,1852,7
2/9/2011,Italy,1838,7
2/9/2011,Sweden,1827,-1
2/9/2011,France,1817,15
2/9/2011,Russia,1814,-13
2/9/2011,Ukraine,1805,1
2/9/2011,South Korea,1795,2
2/9/2011,Norway,1794,-14
2/9/2011,Turkey,1774,-2
2/9/2011,Colombia,1761,-1
2/9/2011,Serbia,1757,17
2/9/2011,Greece,1753,4
2/9/2011,Switzerland,1745,-9
2/9/2011,Czechia,1735,-5
2/9/2011,Iran,1734,13
2/9/2011,Ecuador,1729,3
2/9/2011,Denmark,1725,-7
2/9/2011,Honduras,1717,-3
2/9/2011,Romania,1713,-3
2/9/2011,Slovenia,1700,8
2/9/2011,Venezuela,1699,-4
2/9/2011,Poland,1686,14
2/9/2011,Scotland,1677,20
2/9/2011,Israel,1669,-17
2/9/2011,Costa Rica,1668,4
2/9/2011,Cameroon,1658,11
2/9/2011,Belarus,1658,-8
2/9/2011,Nigeria,1653,1
2/9/2011,Hungary,1649,8
2/9/2011,Slovakia,1637,-19
2/9/2011,Bosnia and Herzegovina,1620,-7
2/9/2011,Belgium,1616,-4
2/9/2011,South Africa,1608,2
2/9/2011,Austria,1603,-1
2/9/2011,Finland,1597,4
2/9/2011,Canada,1593,-4
2/9/2011,Senegal,1588,10
2/9/2011,Gabon,1574,9
2/9/2011,Morocco,1571,4
2/9/2011,Northern Ireland,1556,-20
2/9/2011,Macedonia,1555,-11
2/9/2011,Cyprus,1540,3
2/9/2011,Libya,1530,5
2/9/2011,Albania,1519,-8
2/9/2011,Georgia,1513,8
2/9/2011,Zambia,1511,7
2/9/2011,Guinea,1503,-10
2/9/2011,Burkina Faso,1492,-13
2/9/2011,El Salvador,1481,6
2/9/2011,Azerbaijan,1449,-8
2/9/2011,Benin,1436,-5
2/9/2011,Armenia,1433,-8
2/9/2011,Botswana,1429,2
2/9/2011,Haiti,1428,-6
2/9/2011,Malawi,1420,9
2/9/2011,Cape Verde,1414,13
2/9/2011,Democratic Republic of Congo,1408,-9
2/9/2011,Gambia,1383,-22
2/9/2011,Mozambique,1380,-2
2/9/2011,Tanzania,1366,3
2/9/2011,Kazakhstan,1328,8
2/9/2011,Niger,1301,-4
2/9/2011,Sierra Leone,1290,-1
2/9/2011,Namibia,1280,-9
2/9/2011,Kenya,1264,-2
2/9/2011,Guinea-Bissau,1261,22
2/9/2011,Malaysia,1254,10
2/9/2011,Malta,1212,9
2/9/2011,Hong Kong,1210,-10
2/9/2011,Liechtenstein,1176,6
2/9/2011,Palestine,1160,-3
2/9/2011,Swaziland,1143,-7
2/9/2011,Luxembourg,1132,19
2/9/2011,Andorra,1013,-1
2/9/2011,Philippines,960,11
2/9/2011,San Marino,901,-6
2/9/2011,Cambodia,816,12
2/9/2011,Mongolia,781,-11
2/9/2011,Macao,660,-12
2/9/2011,Moldova,,1
3/26/2011,Germany,2060,1
3/26/2011,Argentina,1999,-4
3/26/2011,England,1941,10
3/26/2011,Chile,1896,3
3/26/2011,Portugal,1888,-3
3/26/2011,Croatia,1884,-34
3/26/2011,Mexico,1864,12
3/26/2011,Russia,1801,-13
3/26/2011,Norway,1785,-9
3/26/2011,Colombia,1775,14
3/26/2011,United States,1772,4
3/26/2011,Paraguay,1772,-12
3/26/2011,Egypt,1768,-25
3/26/2011,Greece,1756,3
3/26/2011,Ireland,1753,6
3/26/2011,Switzerland,1748,3
3/26/2011,Denmark,1734,9
3/26/2011,Ecuador,1715,-14
3/26/2011,Bulgaria,1701,-3
3/26/2011,Romania,1693,-20
3/26/2011,Israel,1677,8
3/26/2011,Costa Rica,1664,-4
3/26/2011,Cameroon,1640,-18
3/26/2011,Bosnia and Herzegovina,1640,20
3/26/2011,Slovakia,1639,2
3/26/2011,Belarus,1636,-22
3/26/2011,South Africa,1633,25
3/26/2011,China,1625,4
3/26/2011,Senegal,1606,18
3/26/2011,Iraq,1603,11
3/26/2011,Uganda,1568,10
3/26/2011,Macedonia,1549,-6
3/26/2011,Georgia,1547,34
3/26/2011,Albania,1541,22
3/26/2011,Kuwait,1535,0
3/26/2011,Wales,1534,-10
3/26/2011,Cyprus,1529,-11
3/26/2011,Jordan,1528,0
3/26/2011,Latvia,1523,-8
3/26/2011,Mali,1523,6
3/26/2011,Burkina Faso,1503,11
3/26/2011,North Korea,1490,-11
3/26/2011,Iceland,1447,11
3/26/2011,Armenia,1446,13
3/26/2011,Botswana,1437,14
3/26/2011,Angola,1435,-25
3/26/2011,Malawi,1432,12
3/26/2011,Cape Verde,1424,10
3/26/2011,Tanzania,1375,9
3/26/2011,Rwanda,1370,12
3/26/2011,Togo,1363,-12
3/26/2011,Kazakhstan,1327,-1
3/26/2011,Zimbabwe,1322,-6
3/26/2011,Kenya,1289,25
3/26/2011,Namibia,1275,-11
3/26/2011,Guinea-Bissau,1251,-10
3/26/2011,Central African Republic,1231,-9
3/26/2011,Liberia,1218,-10
3/26/2011,Malta,1209,-3
3/26/2011,Chad,1199,-14
3/26/2011,Burundi,1198,-12
3/26/2011,Andorra,1011,-2
6/4/2011,Spain,2131,7
6/4/2011,Netherlands,2118,2
6/4/2011,Brazil,2080,-2
6/4/2011,England,1920,-14
6/4/2011,Portugal,1900,9
6/4/2011,Russia,1801,4
6/4/2011,Paraguay,1788,10
6/4/2011,Ireland,1781,21
6/4/2011,Norway,1776,-9
6/4/2011,Switzerland,1762,14
6/4/2011,Denmark,1759,15
6/4/2011,United States,1752,-7
6/4/2011,Greece,1752,1
6/4/2011,Czechia,1730,-4
6/4/2011,Bulgaria,1715,6
6/4/2011,Montenegro,1714,-6
6/4/2011,Israel,1701,16
6/4/2011,Peru,1651,4
6/4/2011,Cameroon,1633,-7
6/4/2011,Slovakia,1630,1
6/4/2011,Senegal,1613,7
6/4/2011,Uganda,1573,5
6/4/2011,Morocco,1571,21
6/4/2011,Bolivia,1558,-10
6/4/2011,Zambia,1550,12
6/4/2011,Macedonia,1528,-21
6/4/2011,Burkina Faso,1526,23
6/4/2011,Latvia,1507,-16
6/4/2011,Algeria,1462,-21
6/4/2011,Armenia,1442,-4
6/4/2011,Iceland,1432,-15
6/4/2011,Mozambique,1353,-12
6/4/2011,Niger,1305,-17
6/4/2011,Sierra Leone,1286,17
6/4/2011,Namibia,1252,-23
6/4/2011,Guinea-Bissau,1246,-5
6/4/2011,Malta,1208,-1
6/4/2011,Andorra,1010,-1
7/3/2011,Brazil,2062,-19
7/3/2011,Paraguay,1785,-5
7/3/2011,Venezuela,1740,19
7/3/2011,Ecuador,1730,5
7/3/2011,Vietnam,1251,5
7/3/2011,Malaysia,1230,-33
7/3/2011,Palestine,1180,-18
7/3/2011,Philippines,1016,19
7/3/2011,Myanmar,1012,10
7/3/2011,Bangladesh,956,2
7/3/2011,Taiwan,923,33
7/3/2011,Sri Lanka,895,-19
7/3/2011,Pakistan,889,-2
7/3/2011,Laos,847,26
7/3/2011,Afghanistan,837,18
7/3/2011,Mongolia,822,-10
7/3/2011,British Virgin Islands,791,-35
7/3/2011,Cambodia,780,-26
7/3/2011,US Virgin Islands,705,35
7/3/2011,Macao,676,-5
9/6/2011,Spain,2125,0
9/6/2011,Netherlands,2118,6
9/6/2011,Germany,2055,-7
9/6/2011,England,1946,2
9/6/2011,Argentina,1929,6
9/6/2011,Croatia,1898,8
9/6/2011,Italy,1881,5
9/6/2011,France,1849,-2
9/6/2011,Sweden,1838,1
9/6/2011,Australia,1838,18
9/6/2011,Japan,1829,-9
9/6/2011,Paraguay,1813,15
9/6/2011,Russia,1800,-7
9/6/2011,South Korea,1800,-6
9/6/2011,Ireland,1794,7
9/6/2011,Colombia,1784,10
9/6/2011,Switzerland,1780,16
9/6/2011,Turkey,1779,-8
9/6/2011,Denmark,1775,25
9/6/2011,Norway,1768,-25
9/6/2011,Greece,1764,-9
9/6/2011,Serbia,1762,2
9/6/2011,Czechia,1746,15
9/6/2011,Ukraine,1738,-15
9/6/2011,Ecuador,1735,10
9/6/2011,Iran,1734,-8
9/6/2011,United States,1714,-9
9/6/2011,Venezuela,1713,3
9/6/2011,Romania,1711,2
9/6/2011,Poland,1695,7
9/6/2011,Scotland,1693,8
9/6/2011,Hungary,1691,18
9/6/2011,Bosnia and Herzegovina,1686,11
9/6/2011,Nigeria,1676,-6
9/6/2011,Belgium,1667,9
9/6/2011,Bulgaria,1665,-16
9/6/2011,Israel,1662,-8
9/6/2011,Panama,1649,3
9/6/2011,Costa Rica,1648,-10
9/6/2011,Jamaica,1646,-10
9/6/2011,China,1644,-21
9/6/2011,Slovenia,1643,-5
9/6/2011,Honduras,1633,-15
9/6/2011,Canada,1617,4
9/6/2011,Kuwait,1609,6
9/6/2011,Finland,1608,-6
9/6/2011,Belarus,1592,-11
9/6/2011,Slovakia,1590,-64
9/6/2011,Uzbekistan,1589,9
9/6/2011,Jordan,1568,21
9/6/2011,El Salvador,1563,4
9/6/2011,Wales,1560,-2
9/6/2011,Gabon,1559,4
9/6/2011,Saudi Arabia,1558,-18
9/6/2011,Austria,1557,8
9/6/2011,Iraq,1541,23
9/6/2011,Macedonia,1535,1
9/6/2011,Lithuania,1526,-8
9/6/2011,Latvia,1519,9
9/6/2011,Trinidad and Tobago,1514,17
9/6/2011,Oman,1514,-42
9/6/2011,Estonia,1513,28
9/6/2011,Armenia,1507,64
9/6/2011,Guinea,1507,-3
9/6/2011,North Korea,1499,5
9/6/2011,Qatar,1495,8
9/6/2011,Georgia,1494,-10
9/6/2011,Cyprus,1494,-19
9/6/2011,Albania,1493,-34
9/6/2011,Bahrain,1487,27
9/6/2011,Northern Ireland,1485,-28
9/6/2011,Guatemala,1466,9
9/6/2011,Iceland,1443,19
9/6/2011,Haiti,1441,12
9/6/2011,Thailand,1430,42
9/6/2011,Azerbaijan,1425,11
9/6/2011,United Arab Emirates,1408,-45
9/6/2011,Guyana,1343,6
9/6/2011,Kazakhstan,1339,-11
9/6/2011,Niger,1334,-4
9/6/2011,Singapore,1318,-23
9/6/2011,Indonesia,1297,-27
9/6/2011,Antigua and Barbuda,1282,7
9/6/2011,Suriname,1262,-6
9/6/2011,Tajikistan,1251,-5
9/6/2011,Liechtenstein,1242,0
9/6/2011,Malta,1224,10
9/6/2011,Faroe Islands,1222,-2
9/6/2011,Barbados,1212,-17
9/6/2011,Lebanon,1212,45
9/6/2011,Saint Kitts and Nevis,1200,28
9/6/2011,Luxembourg,1155,34
9/6/2011,Bermuda,1143,-6
9/6/2011,Belize,1134,-9
9/6/2011,Nicaragua,1109,-3
9/6/2011,Curaçao,1077,-12
9/6/2011,Dominican Republic,1072,6
9/6/2011,Saint Lucia,1015,-28
9/6/2011,Puerto Rico,1007,-4
9/6/2011,Andorra,1000,-1
9/6/2011,Cayman Islands,951,-4
9/6/2011,San Marino,897,-1
9/6/2011,Moldova,,-18
9/6/2011,US Virgin Islands,727,-7
10/11/2011,Spain,2138,3
10/11/2011,Netherlands,2089,-29
10/11/2011,Germany,2074,3
10/11/2011,Brazil,2057,8
10/11/2011,Uruguay,1962,-4
10/11/2011,Argentina,1913,-28
10/11/2011,Portugal,1894,-21
10/11/2011,Italy,1883,3
10/11/2011,Chile,1883,16
10/11/2011,Sweden,1880,29
10/11/2011,Croatia,1869,4
10/11/2011,Mexico,1856,-8
10/11/2011,Australia,1845,6
10/11/2011,France,1841,-13
10/11/2011,Japan,1831,2
10/11/2011,Denmark,1814,21
10/11/2011,Russia,1814,0
10/11/2011,Greece,1806,9
10/11/2011,Ireland,1799,4
10/11/2011,South Korea,1797,2
10/11/2011,Colombia,1796,12
10/11/2011,Paraguay,1792,4
10/11/2011,Peru,1775,-16
10/11/2011,Norway,1774,6
10/11/2011,Ghana,1768,-3
10/11/2011,Ecuador,1767,12
10/11/2011,Turkey,1766,3
10/11/2011,Czechia,1760,24
10/11/2011,Switzerland,1758,18
10/11/2011,Ukraine,1757,10
10/11/2011,Iran,1745,10
10/11/2011,Serbia,1742,-21
10/11/2011,Venezuela,1721,28
10/11/2011,Poland,1711,11
10/11/2011,United States,1707,-12
10/11/2011,Bosnia and Herzegovina,1701,13
10/11/2011,Scotland,1695,-3
10/11/2011,Romania,1694,-6
10/11/2011,Hungary,1681,-10
10/11/2011,Belgium,1669,-3
10/11/2011,Israel,1669,7
10/11/2011,Montenegro,1668,-18
10/11/2011,Nigeria,1666,3
10/11/2011,Slovenia,1664,21
10/11/2011,Panama,1655,2
10/11/2011,Cameroon,1643,-8
10/11/2011,Jamaica,1638,-8
10/11/2011,Honduras,1636,8
10/11/2011,Wales,1628,28
10/11/2011,Bulgaria,1628,-28
10/11/2011,China,1616,-31
10/11/2011,Uzbekistan,1610,21
10/11/2011,Finland,1605,10
10/11/2011,Canada,1603,-19
10/11/2011,Kuwait,1595,-14
10/11/2011,Belarus,1592,-11
10/11/2011,Jordan,1588,21
10/11/2011,Austria,1581,-8
10/11/2011,Slovakia,1578,2
10/11/2011,Iraq,1572,31
10/11/2011,El Salvador,1568,1
10/11/2011,Saudi Arabia,1551,-1
10/11/2011,Armenia,1531,-4
10/11/2011,Estonia,1527,-10
10/11/2011,Bolivia,1522,-12
10/11/2011,Latvia,1521,-4
10/11/2011,Qatar,1510,15
10/11/2011,Oman,1508,-6
10/11/2011,Macedonia,1505,-2
10/11/2011,Lithuania,1502,-24
10/11/2011,Albania,1494,6
10/11/2011,Trinidad and Tobago,1488,7
10/11/2011,Guatemala,1488,3
10/11/2011,Georgia,1485,-9
10/11/2011,North Korea,1478,-21
10/11/2011,Bahrain,1477,-10
10/11/2011,Cyprus,1470,-6
10/11/2011,Northern Ireland,1458,-3
10/11/2011,Thailand,1432,1
10/11/2011,Haiti,1426,-18
10/11/2011,United Arab Emirates,1403,-2
10/11/2011,Azerbaijan,1390,-3
10/11/2011,Guyana,1365,-5
10/11/2011,Kazakhstan,1342,8
10/11/2011,Singapore,1300,-21
10/11/2011,Antigua and Barbuda,1295,2
10/11/2011,Indonesia,1288,-15
10/11/2011,Tajikistan,1249,-2
10/11/2011,Lebanon,1226,14
10/11/2011,Equatorial Guinea,1220,8
10/11/2011,Suriname,1218,-51
10/11/2011,Malta,1211,-7
10/11/2011,Saint Kitts and Nevis,1181,-14
10/11/2011,Bermuda,1181,5
10/11/2011,Barbados,1178,-7
10/11/2011,Dominican Republic,1119,51
10/11/2011,Nicaragua,1107,-2
10/11/2011,Belize,1089,-3
10/11/2011,Curaçao,1083,18
10/11/2011,Philippines,1034,12
10/11/2011,Puerto Rico,1031,19
10/11/2011,Saint Lucia,1024,14
10/11/2011,Andorra,999,0
10/11/2011,Nepal,979,-12
10/11/2011,Cayman Islands,941,-1
10/11/2011,San Marino,895,-2
10/11/2011,Moldova,,2
10/11/2011,US Virgin Islands,722,-2
2/29/2012,Spain,2119,2
2/29/2012,Netherlands,2078,10
2/29/2012,Germany,2063,-18
2/29/2012,Uruguay,1987,-5
2/29/2012,England,1945,-10
2/29/2012,Argentina,1928,13
2/29/2012,Portugal,1898,-3
2/29/2012,Sweden,1886,20
2/29/2012,Croatia,1871,-20
2/29/2012,Italy,1869,-16
2/29/2012,Chile,1865,-5
2/29/2012,France,1857,18
2/29/2012,Mexico,1853,-19
2/29/2012,Russia,1837,20
2/29/2012,Australia,1825,6
2/29/2012,Denmark,1811,-20
2/29/2012,Paraguay,1804,4
2/29/2012,Ireland,1799,-3
2/29/2012,Ivory Coast,1798,-8
2/29/2012,Czechia,1797,3
2/29/2012,Colombia,1786,19
2/29/2012,Ecuador,1783,6
2/29/2012,South Korea,1783,9
2/29/2012,Greece,1778,-5
2/29/2012,Ukraine,1776,10
2/29/2012,Japan,1770,-34
2/29/2012,Norway,1767,8
2/29/2012,Switzerland,1754,-13
2/29/2012,Peru,1750,-2
2/29/2012,United States,1749,16
2/29/2012,Turkey,1728,-16
2/29/2012,Iran,1725,-15
2/29/2012,Serbia,1724,-4
2/29/2012,Egypt,1722,2
2/29/2012,Romania,1715,5
2/29/2012,Poland,1709,3
2/29/2012,Scotland,1703,1
2/29/2012,Ghana,1696,5
2/29/2012,Venezuela,1695,-2
2/29/2012,Belgium,1688,5
2/29/2012,Costa Rica,1674,12
2/29/2012,Hungary,1672,-4
2/29/2012,Israel,1659,-10
2/29/2012,Cameroon,1656,5
2/29/2012,Jamaica,1655,11
2/29/2012,Nigeria,1655,-6
2/29/2012,Panama,1651,-4
2/29/2012,Slovenia,1651,-1
2/29/2012,Honduras,1645,-6
2/29/2012,China,1640,18
2/29/2012,Montenegro,1637,3
2/29/2012,Wales,1636,-12
2/29/2012,Bulgaria,1632,4
2/29/2012,Uzbekistan,1629,34
2/29/2012,Finland,1599,-12
2/29/2012,Slovakia,1594,16
2/29/2012,Austria,1590,12
2/29/2012,Iraq,1586,13
2/29/2012,Belarus,1585,-5
2/29/2012,South Africa,1584,-4
2/29/2012,Bahrain,1580,10
2/29/2012,Tunisia,1579,2
2/29/2012,Canada,1574,-18
2/29/2012,Kuwait,1569,-9
2/29/2012,El Salvador,1567,-18
2/29/2012,New Zealand,1554,-11
2/29/2012,Jordan,1554,-18
2/29/2012,Guinea,1545,8
2/29/2012,Estonia,1542,18
2/29/2012,Morocco,1542,8
2/29/2012,Armenia,1541,18
2/29/2012,Bolivia,1538,4
2/29/2012,Oman,1531,13
2/29/2012,Saudi Arabia,1524,-6
2/29/2012,Senegal,1524,4
2/29/2012,Guatemala,1522,13
2/29/2012,Qatar,1518,15
2/29/2012,Latvia,1516,-5
2/29/2012,Uganda,1504,-38
2/29/2012,Georgia,1500,7
2/29/2012,Algeria,1500,20
2/29/2012,North Korea,1496,-9
2/29/2012,Trinidad and Tobago,1489,15
2/29/2012,Macedonia,1486,-16
2/29/2012,Albania,1475,-7
2/29/2012,Cyprus,1467,4
2/29/2012,Rwanda,1460,6
2/29/2012,Northern Ireland,1450,-8
2/29/2012,Burkina Faso,1443,-8
2/29/2012,Democratic Republic of Congo,1438,11
2/29/2012,Iceland,1436,-3
2/29/2012,Cape Verde,1423,27
2/29/2012,United Arab Emirates,1422,16
2/29/2012,Congo,1391,38
2/29/2012,Azerbaijan,1387,-22
2/29/2012,Cuba,1383,-4
2/29/2012,Benin,1377,0
2/29/2012,Malawi,1376,-25
2/29/2012,Thailand,1375,-13
2/29/2012,Togo,1359,-18
2/29/2012,Gambia,1354,-20
2/29/2012,Guyana,1351,-13
2/29/2012,Zimbabwe,1347,-21
2/29/2012,Kazakhstan,1347,5
2/29/2012,Mozambique,1337,1
2/29/2012,Kenya,1333,18
2/29/2012,Lebanon,1319,-16
2/29/2012,Sierra Leone,1304,-28
2/29/2012,Namibia,1302,-19
2/29/2012,Niger,1298,-2
2/29/2012,Antigua and Barbuda,1294,-15
2/29/2012,Ethiopia,1285,0
2/29/2012,Singapore,1267,-13
2/29/2012,Burundi,1266,21
2/29/2012,Liberia,1263,19
2/29/2012,Indonesia,1260,-10
2/29/2012,Tanzania,1259,-1
2/29/2012,Tajikistan,1250,9
2/29/2012,Palestine,1245,22
2/29/2012,Chad,1241,25
2/29/2012,Liechtenstein,1227,-8
2/29/2012,Malta,1219,8
2/29/2012,Guinea-Bissau,1217,-5
2/29/2012,Malaysia,1208,-2
2/29/2012,Hong Kong,1206,4
2/29/2012,Madagascar,1170,-27
2/29/2012,Luxembourg,1168,16
2/29/2012,Sao Tome and Principe,1104,28
2/29/2012,Philippines,1036,2
2/29/2012,Seychelles,1015,-11
2/29/2012,Taiwan,906,-4
2/29/2012,Moldova,,5
5/22/2012,Egypt,1748,3
5/22/2012,Poland,1714,5
5/22/2012,Latvia,1511,-5
5/22/2012,Qatar,1507,-11
5/22/2012,Albania,1486,11
5/22/2012,Togo,1356,-3
5/22/2012,Indonesia,1268,-12
5/22/2012,Palestine,1254,12
6/8/2012,Mexico,1890,2
6/8/2012,Russia,1886,36
6/8/2012,Australia,1803,-10
6/8/2012,South Korea,1799,20
6/8/2012,Japan,1792,12
6/8/2012,Greece,1781,3
6/8/2012,United States,1752,2
6/8/2012,Czechia,1751,-36
6/8/2012,Poland,1718,-3
6/8/2012,Panama,1711,37
6/8/2012,Costa Rica,1653,-11
6/8/2012,Jamaica,1644,9
6/8/2012,China,1641,2
6/8/2012,Honduras,1614,-37
6/8/2012,Uzbekistan,1597,-11
6/8/2012,Canada,1591,15
6/8/2012,Bahrain,1580,0
6/8/2012,El Salvador,1572,11
6/8/2012,Kuwait,1569,0
6/8/2012,Jordan,1548,-12
6/8/2012,Oman,1526,10
6/8/2012,Guatemala,1516,-9
6/8/2012,New Zealand,1504,-61
6/8/2012,Qatar,1494,-20
6/8/2012,Northern Cyprus,1473,19
6/8/2012,Cuba,1368,-15
6/8/2012,New Caledonia,1363,61
6/8/2012,Guyana,1361,-2
6/8/2012,Lebanon,1311,11
6/8/2012,Zanzibar,1301,-19
6/8/2012,Tahiti,1293,34
6/8/2012,Antigua and Barbuda,1281,-2
6/8/2012,Vietnam,1272,-2
6/8/2012,Solomon Islands,1261,-34
6/8/2012,Singapore,1252,-6
6/8/2012,Malaysia,1212,6
9/6/2012,Sweden,1876,3
9/6/2012,Japan,1794,1
9/6/2012,Australia,1785,3
9/6/2012,China,1636,-3
9/6/2012,Qatar,1492,-17
9/6/2012,United Arab Emirates,1421,-1
9/6/2012,Lebanon,1297,-3
9/6/2012,Tajikistan,1249,17
9/11/2012,Spain,2157,2
9/11/2012,Germany,2044,6
9/11/2012,Argentina,1978,-9
9/11/2012,England,1975,-16
9/11/2012,Netherlands,1972,19
9/11/2012,Portugal,1949,2
9/11/2012,Uruguay,1918,-11
9/11/2012,Mexico,1907,4
9/11/2012,Italy,1901,1
9/11/2012,Colombia,1883,44
9/11/2012,Sweden,1878,2
9/11/2012,France,1874,6
9/11/2012,Russia,1873,27
9/11/2012,Croatia,1866,-2
9/11/2012,Chile,1864,-44
9/11/2012,Ecuador,1825,11
9/11/2012,Switzerland,1820,5
9/11/2012,Greece,1806,5
9/11/2012,Japan,1801,7
9/11/2012,South Korea,1798,-6
9/11/2012,Czechia,1778,-17
9/11/2012,Australia,1758,-27
9/11/2012,Turkey,1753,9
9/11/2012,Ireland,1752,8
9/11/2012,United States,1751,11
9/11/2012,Romania,1743,1
9/11/2012,Ukraine,1743,16
9/11/2012,Belgium,1737,2
9/11/2012,Serbia,1732,17
9/11/2012,Peru,1728,9
9/11/2012,Venezuela,1727,43
9/11/2012,Bosnia and Herzegovina,1720,11
9/11/2012,Norway,1712,11
9/11/2012,Paraguay,1708,-43
9/11/2012,Panama,1705,16
9/11/2012,Poland,1693,6
9/11/2012,Scotland,1688,-14
9/11/2012,Iran,1679,-34
9/11/2012,Hungary,1668,-19
9/11/2012,Ghana,1661,-25
9/11/2012,Bulgaria,1660,9
9/11/2012,Jamaica,1653,-11
9/11/2012,Montenegro,1646,2
9/11/2012,Honduras,1643,4
9/11/2012,Costa Rica,1636,-4
9/11/2012,Finland,1627,17
9/11/2012,Slovenia,1625,-11
9/11/2012,Israel,1619,-27
9/11/2012,Austria,1616,-6
9/11/2012,Slovakia,1613,3
9/11/2012,Uzbekistan,1611,6
9/11/2012,Iraq,1606,-7
9/11/2012,Canada,1603,-16
9/11/2012,Jordan,1580,27
9/11/2012,South Africa,1577,4
9/11/2012,Belarus,1565,-6
