date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2010-09-04,Cape Verde,Mali,1.0,0.0,African Cup of Nations qualification,0,1393.0,23.0,1508.0,-23.0,-115.0,46.0,91.5,352.5,61.0,518.0,30.5,-165.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-09-04,El Salvador,Honduras,2.0,2.0,Friendly,1,1507.0,8.0,1688.0,-8.0,-181.0,16.0,103.0,297.0,52.5,580.0,50.5,-283.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1
2010-09-04,Guatemala,Nicaragua,5.0,0.0,Friendly,1,1432.0,5.0,1075.0,-5.0,357.0,10.0,117.5,225.5,158.5,86.0,-41.0,139.5,0,0,0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0,0,0,0,2
2010-09-04,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,0,1778.0,4.0,1393.0,-4.0,385.0,8.0,23.5,844.5,122.0,209.0,-98.5,635.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-09-04,Japan,Paraguay,1.0,0.0,Friendly,0,1770.0,8.0,1779.0,-8.0,-9.0,16.0,30.5,772.0,20.0,896.5,10.5,-124.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2010-09-04,Mauritius,Cameroon,1.0,3.0,African Cup of Nations qualification,0,1030.0,-3.0,1663.0,3.0,-633.0,-6.0,183.0,26.5,38.5,690.0,144.5,-663.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0
2010-09-04,Sudan,Congo,2.0,0.0,African Cup of Nations qualification,0,1333.0,29.0,1367.0,-29.0,-34.0,58.0,117.0,1158.85,113.5,251.0,3.5,907.85,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-09-04,Thailand,India,1.0,0.0,Friendly,0,1452.0,2.0,1160.0,-2.0,292.0,4.0,112.5,256.0,136.0,146.0,-23.5,110.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2010-09-04,Tunisia,Malawi,2.0,2.0,African Cup of Nations qualification,0,1584.0,-15.0,1379.0,15.0,205.0,-30.0,55.0,548.5,80.0,410.5,-25.0,138.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,1
2010-09-04,Uganda,Angola,3.0,0.0,African Cup of Nations qualification,0,1566.0,17.0,1430.0,-17.0,136.0,34.0,75.0,443.0,87.0,367.0,-12.0,76.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-09-04,Mexico,Ecuador,1.0,2.0,Friendly,0,1846.0,-16.0,1732.0,16.0,114.0,-32.0,25.5,833.5,55.5,540.0,-30.0,293.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0
2010-09-04,South Africa,Niger,2.0,0.0,African Cup of Nations qualification,0,1632.0,4.0,1257.0,-4.0,375.0,8.0,58.5,527.0,119.5,229.5,-61.0,297.5,3,0,3,5.0,0.0,0.0,0.0,5.0,0.0,3.0,1,0,0,0,2
2010-09-04,Morocco,Central African Republic,0.0,0.0,African Cup of Nations qualification,0,1550.0,-18.0,1193.0,18.0,357.0,-36.0,80.5,404.0,155.5,131.5,-75.0,272.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,1
2010-09-04,Poland,Ukraine,1.0,1.0,Friendly,0,1653.0,2.0,1810.0,-2.0,-157.0,4.0,64.5,498.0,29.5,786.0,35.0,-288.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1
2010-09-07,Canada,Honduras,2.0,1.0,Friendly,0,1580.0,-20.0,1688.0,-8.0,-108.0,-12.0,92.0,353.0,52.5,580.0,39.5,-227.0,0,1,-1,0.0,2.0,2.0,2.0,-2.0,0.0,1.0,1,0,0,0,2
2010-09-07,Japan,Guatemala,2.0,1.0,Friendly,0,1770.0,8.0,1432.0,5.0,338.0,3.0,30.5,772.0,117.5,225.5,-87.0,546.5,3,3,0,1.0,2.5,0.0,2.5,-1.5,-2.5,1.0,1,0,0,0,2
2010-09-07,El Salvador,Guatemala,0.0,2.0,Friendly,1,1507.0,8.0,1432.0,5.0,75.0,3.0,103.0,297.0,117.5,225.5,-14.5,71.5,1,3,-2,2.0,2.0,2.0,2.333333333333333,0.0,-0.3333333333333335,1.0,0,0,0,0,0
2010-09-08,India,Thailand,1.0,2.0,Friendly,0,1160.0,-2.0,1452.0,2.0,-292.0,-4.0,136.0,146.0,112.5,256.0,23.5,-110.0,0,3,-3,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,1,0,1,-1,0
2010-09-15,India,Namibia,2.0,0.0,Friendly,0,1160.0,-2.0,1306.0,-15.0,-146.0,13.0,136.0,146.0,128.5,178.5,7.5,-32.5,0,0,0,0.5,1.0,1.5,3.0,-0.5,-1.5,1.0,1,0,0,0,2
2010-10-08,Colombia,Ecuador,1.0,0.0,Friendly,1,1765.0,9.0,1715.0,-9.0,50.0,18.0,43.5,641.5,55.5,540.0,-12.0,101.5,0,3,-3,0.0,2.0,0.0,1.0,-2.0,-1.0,1.0,0,0,0,0,2
2010-10-08,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,0,1322.0,-19.0,1598.0,19.0,-276.0,-38.0,131.0,169.5,52.5,557.5,78.5,-388.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0
2010-10-08,Albania,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,0,1544.0,-2.0,1612.0,2.0,-68.0,-4.0,68.0,476.0,50.5,564.0,17.5,-88.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,1
2010-10-08,Cyprus,Norway,1.0,2.0,UEFA Euro qualification,0,1560.0,-14.0,1801.0,14.0,-241.0,-28.0,76.5,445.0,17.0,936.5,59.5,-491.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0
2010-10-08,Japan,Argentina,1.0,0.0,Friendly,0,1785.0,13.0,1979.0,-13.0,-194.0,26.0,30.5,772.0,5.0,1313.5,25.5,-541.5,6,0,6,1.5,0.0,0.5,0.0,1.5,0.5,1.0,1,0,0,0,2
2010-10-08,Czech Republic,Scotland,1.0,0.0,UEFA Euro qualification,0,1733.0,12.0,1660.0,-12.0,73.0,24.0,30.5,760.0,46.5,620.5,-16.0,139.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Armenia,Slovakia,3.0,1.0,UEFA Euro qualification,0,1437.0,47.0,1671.0,-47.0,-234.0,94.0,78.0,416.5,23.5,841.5,54.5,-425.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Germany,Turkey,3.0,0.0,UEFA Euro qualification,0,2068.0,9.0,1812.0,-9.0,256.0,18.0,3.5,1474.5,29.5,775.5,-26.0,699.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Greece,Latvia,1.0,0.0,UEFA Euro qualification,0,1727.0,7.0,1545.0,-7.0,182.0,14.0,11.5,995.5,64.0,509.5,-52.5,486.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Hungary,San Marino,8.0,0.0,UEFA Euro qualification,0,1605.0,1.0,912.0,-1.0,693.0,2.0,52.0,583.0,201.5,0.0,-149.5,583.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Indonesia,Uruguay,1.0,7.0,Friendly,0,1257.0,-2.0,1887.0,2.0,-630.0,-4.0,131.5,176.5,6.5,1152.5,125.0,-976.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0
2010-10-08,Republic of Ireland,Russia,2.0,3.0,UEFA Euro qualification,0,1750.0,-23.0,1843.0,23.0,-93.0,-46.0,36.0,707.5,15.0,969.0,21.0,-261.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0
2010-10-08,Georgia,Malta,1.0,0.0,UEFA Euro qualification,0,1479.0,4.0,1204.0,-4.0,275.0,8.0,92.0,343.0,157.0,90.5,-65.0,252.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Andorra,North Macedonia,0.0,2.0,UEFA Euro qualification,0,1018.0,-4.0,1581.0,4.0,-563.0,-8.0,200.5,2.0,69.5,1358.795,131.0,-1356.795,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0
2010-10-08,India,Vietnam,3.0,1.0,Friendly,0,1179.0,19.0,1329.0,-19.0,-150.0,38.0,136.0,146.0,131.0,173.0,5.0,-27.0,3,0,3,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,2
2010-10-08,Portugal,Denmark,3.0,1.0,UEFA Euro qualification,0,1863.0,14.0,1724.0,-14.0,139.0,28.0,8.0,1076.0,28.5,787.5,-20.5,288.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Spain,Lithuania,3.0,1.0,UEFA Euro qualification,0,2139.0,1.0,1598.0,-1.0,541.0,2.0,1.0,1885.0,53.5,551.5,-52.5,1333.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Kuwait,Bahrain,1.0,3.0,Friendly,0,1539.0,-20.0,1564.0,20.0,-25.0,-40.0,93.0,341.0,80.5,405.5,12.5,-64.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0
2010-10-08,Ukraine,Canada,2.0,2.0,Friendly,0,1812.0,-7.0,1597.0,7.0,215.0,-14.0,29.5,786.0,92.0,353.0,-62.5,433.0,1,3,-2,1.0,1.0,1.0,1.5,0.0,-0.5,1.0,1,0,0,0,1
2010-10-08,Peru,Costa Rica,2.0,0.0,Friendly,0,1630.0,13.0,1666.0,-13.0,-36.0,26.0,53.0,606.0,59.0,525.5,-6.0,80.5,3,0,3,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0,0,0,2
2010-10-08,Wales,Bulgaria,0.0,1.0,UEFA Euro qualification,0,1564.0,-20.0,1701.0,20.0,-137.0,-40.0,97.5,313.5,46.0,613.5,51.5,-300.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0
2010-10-08,Serbia,Estonia,1.0,3.0,UEFA Euro qualification,0,1728.0,-55.0,1514.0,55.0,214.0,-110.0,18.0,903.0,88.5,373.5,-70.5,529.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0
2010-10-08,Slovenia,Faroe Islands,5.0,1.0,UEFA Euro qualification,0,1694.0,2.0,1196.0,-2.0,498.0,4.0,18.0,906.5,126.0,188.5,-108.0,718.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Panama,El Salvador,1.0,0.0,Friendly,0,1596.0,5.0,1484.0,-5.0,112.0,10.0,79.0,412.0,103.0,297.0,-24.0,115.0,0,1,-1,0.0,1.0,0.0,2.0,-1.0,-2.0,1.0,1,0,0,0,2
2010-10-08,Oman,Gabon,1.0,0.0,Friendly,0,1564.0,8.0,1582.0,-8.0,-18.0,16.0,89.5,351.5,36.5,701.5,53.0,-350.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,2
2010-10-08,Montenegro,Switzerland,1.0,0.0,UEFA Euro qualification,0,1697.0,19.0,1743.0,-19.0,-46.0,38.0,48.5,636.0,20.0,890.0,28.5,-254.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Northern Ireland,Italy,0.0,0.0,UEFA Euro qualification,0,1593.0,9.0,1835.0,-9.0,-242.0,18.0,51.0,577.5,12.5,973.5,38.5,-396.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,1
2010-10-08,Austria,Azerbaijan,3.0,0.0,UEFA Euro qualification,0,1608.0,13.0,1427.0,-13.0,181.0,26.0,53.0,552.5,101.5,304.5,-48.5,248.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-08,Luxembourg,Belarus,0.0,0.0,UEFA Euro qualification,0,1108.0,17.0,1632.0,-17.0,-524.0,34.0,124.5,194.5,57.5,531.5,67.0,-337.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,1
2010-10-08,Montserrat,Barbados,0.0,5.0,CFU Caribbean Cup qualification,1,535.0,-1.0,1252.0,1.0,-717.0,-2.0,201.5,0.0,128.5,180.5,73.0,-180.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0
2010-10-09,Angola,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,0,1430.0,-17.0,1252.0,20.0,178.0,-37.0,87.0,367.0,166.5,70.0,-79.5,297.0,0,3,-3,0.0,1.0,3.0,0.0,-1.0,3.0,3.0,1,0,0,0,2
2010-10-09,Kenya,Uganda,0.0,0.0,African Cup of Nations qualification,0,1319.0,-20.0,1566.0,17.0,-247.0,-37.0,117.0,225.0,75.0,443.0,42.0,-218.0,0,3,-3,0.0,3.0,1.0,0.0,-3.0,1.0,3.0,1,0,0,0,1
2010-10-10,Togo,Tunisia,1.0,2.0,African Cup of Nations qualification,0,1408.0,-17.0,1584.0,-15.0,-176.0,-2.0,88.5,367.0,55.0,548.5,33.5,-181.5,0,1,-1,1.0,2.0,2.0,2.0,-1.0,0.0,3.0,1,0,0,0,0
2010-10-12,Ecuador,Poland,2.0,2.0,Friendly,1,1715.0,-9.0,1653.0,2.0,62.0,-11.0,55.5,540.0,64.5,498.0,-9.0,42.0,3,1,2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,1
2010-10-12,Kuwait,Vietnam,3.0,1.0,Friendly,0,1539.0,-20.0,1329.0,-19.0,210.0,-1.0,93.0,341.0,131.0,173.0,-38.0,168.0,0,0,0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1,0,0,0,2
2010-10-12,Belarus,Albania,2.0,0.0,UEFA Euro qualification,0,1632.0,-17.0,1544.0,-2.0,88.0,-15.0,57.5,531.5,68.0,476.0,-10.5,55.5,1,1,0,0.0,1.0,0.0,1.0,-1.0,-1.0,3.0,1,0,0,0,2
2010-10-12,Armenia,Andorra,4.0,0.0,UEFA Euro qualification,0,1437.0,47.0,1018.0,-4.0,419.0,51.0,78.0,416.5,200.5,2.0,-122.5,414.5,3,0,3,3.0,0.0,1.0,2.0,3.0,-1.0,3.0,1,0,0,0,2
2010-10-12,Guatemala,Honduras,0.0,2.0,Friendly,1,1432.0,5.0,1688.0,-8.0,-256.0,13.0,117.5,225.5,52.5,580.0,65.0,-354.5,6,1,5,2.0,1.5,1.75,2.0,0.5,-0.25,1.0,0,0,0,0,0
2010-10-12,Faroe Islands,Northern Ireland,1.0,1.0,UEFA Euro qualification,0,1196.0,-2.0,1593.0,9.0,-397.0,-11.0,126.0,188.5,51.0,577.5,75.0,-389.0,0,1,-1,1.0,0.0,5.0,0.0,1.0,5.0,3.0,1,0,0,0,1
2010-10-12,Azerbaijan,Turkey,1.0,0.0,UEFA Euro qualification,0,1427.0,-13.0,1812.0,-9.0,-385.0,-4.0,101.5,304.5,29.5,775.5,72.0,-471.0,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-12,Estonia,Slovenia,0.0,1.0,UEFA Euro qualification,0,1514.0,55.0,1694.0,2.0,-180.0,53.0,88.5,373.5,18.0,906.5,70.5,-533.0,3,3,0,3.0,5.0,1.0,1.0,-2.0,0.0,3.0,1,0,0,0,0
2010-10-12,Italy,Serbia,3.0,0.0,UEFA Euro qualification,0,1835.0,-9.0,1728.0,-55.0,107.0,46.0,12.5,973.5,18.0,903.0,-5.5,70.5,1,0,1,0.0,1.0,0.0,3.0,-1.0,-3.0,3.0,1,0,0,0,2
2010-10-12,Panama,Peru,1.0,0.0,Friendly,0,1596.0,5.0,1630.0,13.0,-34.0,-8.0,79.0,412.0,53.0,606.0,26.0,-194.0,3,6,-3,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,1,0,0,0,2
2010-10-12,Switzerland,Wales,4.0,1.0,UEFA Euro qualification,0,1743.0,-19.0,1564.0,-20.0,179.0,1.0,20.0,890.0,97.5,313.5,-77.5,576.5,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1,0,0,0,2
2010-10-12,Slovakia,Republic of Ireland,1.0,1.0,UEFA Euro qualification,0,1671.0,-47.0,1750.0,-23.0,-79.0,-24.0,23.5,841.5,36.0,707.5,-12.5,134.0,0,0,0,1.0,2.0,3.0,3.0,-1.0,0.0,3.0,1,0,0,0,1
2010-10-12,Scotland,Spain,2.0,3.0,UEFA Euro qualification,0,1660.0,-12.0,2139.0,1.0,-479.0,-13.0,46.5,620.5,1.0,1885.0,45.5,-1264.5,0,3,-3,0.0,3.0,1.0,1.0,-3.0,0.0,3.0,1,0,0,0,0
2010-10-12,Latvia,Georgia,1.0,1.0,UEFA Euro qualification,0,1545.0,-7.0,1479.0,4.0,66.0,-11.0,64.0,509.5,92.0,343.0,-28.0,166.5,0,3,-3,0.0,1.0,1.0,0.0,-1.0,1.0,3.0,1,0,0,0,1
2010-10-12,Costa Rica,El Salvador,2.0,1.0,Friendly,0,1666.0,-13.0,1484.0,-5.0,182.0,-8.0,59.0,525.5,103.0,297.0,-44.0,228.5,0,1,-1,0.0,0.6666666666666666,2.0,1.6666666666666667,-0.6666666666666666,0.3333333333333332,1.0,1,0,0,0,2
2010-10-12,North Macedonia,Russia,0.0,1.0,UEFA Euro qualification,0,1581.0,4.0,1843.0,23.0,-262.0,-19.0,69.5,1358.795,15.0,969.0,54.5,389.7950000000001,3,3,0,2.0,3.0,0.0,2.0,-1.0,-2.0,3.0,1,0,0,0,0
2010-10-12,Denmark,Cyprus,2.0,0.0,UEFA Euro qualification,0,1724.0,-14.0,1560.0,-14.0,164.0,0.0,28.5,787.5,76.5,445.0,-48.0,342.5,0,0,0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,1,0,0,0,2
2010-10-12,Kazakhstan,Germany,0.0,3.0,UEFA Euro qualification,0,1322.0,-19.0,2068.0,9.0,-746.0,-28.0,131.0,169.5,3.5,1474.5,127.5,-1305.0,0,3,-3,0.0,3.0,2.0,0.0,-3.0,2.0,3.0,1,0,0,0,0
2010-10-12,Belgium,Austria,4.0,4.0,UEFA Euro qualification,0,1598.0,19.0,1608.0,13.0,-10.0,6.0,52.5,557.5,53.0,552.5,-0.5,5.0,3,3,0,2.0,3.0,0.0,0.0,-1.0,0.0,3.0,1,0,0,0,1
2010-11-10,Bahrain,Uganda,0.0,0.0,Friendly,0,1564.0,20.0,1566.0,17.0,-2.0,3.0,80.5,405.5,75.0,443.0,5.5,-37.5,3,4,-1,3.0,1.5,1.0,0.0,1.5,1.0,1.0,1,0,0,0,1
2010-11-14,Dominica,Suriname,0.0,5.0,CFU Caribbean Cup qualification,1,1081.0,-25.0,1264.0,25.0,-183.0,-50.0,153.5,114.5,118.0,222.0,35.5,-107.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0
2010-11-14,India,Kuwait,1.0,9.0,Friendly,1,1156.0,-5.0,1548.0,5.0,-392.0,-10.0,136.0,146.0,93.0,341.0,43.0,-195.0,6,3,3,1.5,2.0,1.0,2.0,-0.5,-1.0,1.0,0,0,0,0,0
2010-11-14,Bahrain,Syria,0.0,2.0,Friendly,0,1520.0,-20.0,1536.0,20.0,-16.0,-40.0,80.5,405.5,99.0,315.0,-18.5,90.5,4,0,4,1.5,0.0,0.5,0.0,1.5,0.5,1.0,1,0,0,0,0
2010-11-14,Antigua and Barbuda,Cuba,0.0,0.0,CFU Caribbean Cup qualification,0,1250.0,7.0,1462.0,-7.0,-212.0,14.0,116.5,233.5,88.0,363.5,28.5,-130.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,1
2010-11-16,Scotland,Faroe Islands,3.0,0.0,Friendly,0,1660.0,-12.0,1196.0,-2.0,464.0,-10.0,46.5,620.5,126.0,188.5,-79.5,432.0,0,1,-1,1.0,1.0,2.0,3.0,0.0,-1.0,1.0,1,0,0,0,2
2010-11-16,Cape Verde,Guinea-Bissau,2.0,1.0,Friendly,1,1393.0,23.0,1252.0,20.0,141.0,3.0,91.5,352.5,166.5,70.0,-75.0,282.5,3,3,0,1.0,0.5,0.0,0.5,0.5,-0.5,1.0,0,0,0,0,2
2010-11-17,Austria,Greece,1.0,2.0,Friendly,0,1608.0,13.0,1727.0,7.0,-119.0,6.0,53.0,552.5,11.5,995.5,41.5,-443.0,4,3,1,3.5,1.0,2.0,0.0,2.5,2.0,1.0,1,0,0,0,0
2010-11-17,Portugal,Spain,4.0,0.0,Friendly,0,1863.0,14.0,2139.0,1.0,-276.0,13.0,8.0,1076.0,1.0,1885.0,7.0,-809.0,3,6,-3,3.0,3.0,1.0,1.5,0.0,-0.5,1.0,1,0,0,0,2
2010-11-17,Denmark,Czech Republic,0.0,0.0,Friendly,0,1724.0,-14.0,1733.0,12.0,-9.0,-26.0,28.5,787.5,30.5,760.0,-2.0,27.5,3,3,0,1.5,1.0,1.5,0.0,0.5,1.5,1.0,1,0,0,0,1
2010-11-17,Montenegro,Azerbaijan,2.0,0.0,Friendly,0,1697.0,19.0,1427.0,-13.0,270.0,32.0,48.5,636.0,101.5,304.5,-53.0,331.5,3,3,0,1.0,0.5,0.0,1.5,0.5,-1.5,1.0,1,0,0,0,2
2010-11-17,Hungary,Lithuania,2.0,0.0,Friendly,0,1605.0,1.0,1598.0,-1.0,7.0,2.0,52.0,583.0,53.5,551.5,-1.5,31.5,3,0,3,8.0,1.0,0.0,3.0,7.0,-3.0,1.0,1,0,0,0,2
2010-11-17,Republic of Ireland,Norway,1.0,2.0,Friendly,0,1750.0,-23.0,1801.0,14.0,-51.0,-37.0,36.0,707.5,17.0,936.5,19.0,-229.0,1,3,-2,1.5,2.0,2.0,1.0,-0.5,1.0,1.0,1,0,0,0,0
2010-11-17,Colombia,Peru,1.0,1.0,Friendly,0,1765.0,9.0,1630.0,13.0,135.0,-4.0,43.5,641.5,53.0,606.0,-9.5,35.5,3,6,-3,1.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333332,-0.3333333333333333,1.0,1,0,0,0,1
2010-11-17,Botswana,Tunisia,1.0,0.0,African Cup of Nations qualification,0,1389.0,17.0,1584.0,-15.0,-195.0,32.0,73.0,433.0,55.0,548.5,18.0,-115.5,3,4,-1,2.0,2.0,1.0,1.5,0.0,-0.5,3.0,1,0,0,0,2
2010-11-17,Albania,North Macedonia,0.0,0.0,Friendly,0,1544.0,-2.0,1581.0,4.0,-37.0,-6.0,68.0,476.0,69.5,1358.795,-1.5,-882.7950000000001,1,3,-2,0.5,1.0,1.5,0.5,-0.5,1.0,1.0,1,0,0,0,1
2010-11-17,Bulgaria,Serbia,0.0,1.0,Friendly,0,1701.0,20.0,1728.0,-55.0,-27.0,75.0,46.0,613.5,18.0,903.0,28.0,-289.5,3,0,3,1.0,0.5,0.0,3.0,0.5,-3.0,1.0,1,0,0,0,0
2010-11-17,Slovakia,Bosnia and Herzegovina,2.0,3.0,Friendly,0,1671.0,-47.0,1612.0,2.0,59.0,-49.0,23.5,841.5,50.5,564.0,-27.0,277.5,1,1,0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1,0,0,0,0
2010-11-17,Poland,Ivory Coast,3.0,1.0,Friendly,0,1653.0,2.0,1778.0,4.0,-125.0,-2.0,64.5,498.0,23.5,844.5,41.0,-346.5,2,3,-1,1.5,3.0,1.5,0.0,-1.5,1.5,1.0,1,0,0,0,2
